date,symbol,currency,open,close,high,low,volume
2026-02-09,2378.HK,HKD,125.6,127.7,128.5,125.6,128591
2026-02-10,2378.HK,HKD,128.9,127.2,128.9,126.6,31546
2026-02-11,2378.HK,HKD,127.2,127.5,128.6,127.1,90905
2026-02-12,2378.HK,HKD,126.2,125.4,126.6,124.4,90192
2026-02-13,2378.HK,HKD,120.0,115.9,120.0,115.9,515683
2026-02-16,2378.HK,HKD,115.9,115.7,116.1,114.0,33850
2026-02-20,2378.HK,HKD,117.1,116.9,118.2,116.6,37098
2026-02-23,2378.HK,HKD,120.0,119.8,120.0,118.9,18087
2026-02-24,2378.HK,HKD,118.6,118.0,119.0,117.1,40117
2026-02-25,2378.HK,HKD,118.0,118.3,118.3,116.8,67143
2026-02-26,2378.HK,HKD,119.7,118.9,121.4,118.6,86705
2026-02-27,2378.HK,HKD,120.1,120.3,120.8,120.0,50064
2026-03-02,2378.HK,HKD,119.9,117.0,120.0,117.0,96099
2026-03-03,2378.HK,HKD,116.6,113.7,117.7,113.7,202305
2026-03-04,2378.HK,HKD,112.0,111.9,113.0,111.2,81688
2026-03-05,2378.HK,HKD,114.9,113.7,116.5,113.7,29610
2026-03-06,2378.HK,HKD,113.7,114.3,115.4,113.7,26666
2026-03-09,2378.HK,HKD,108.3,109.4,109.9,107.1,130047
2026-03-10,2378.HK,HKD,113.6,115.2,115.2,112.3,94689
2026-03-11,2378.HK,HKD,115.2,114.5,115.9,114.3,76081
2026-03-12,2378.HK,HKD,114.6,113.1,114.9,112.3,210178
2026-03-13,2378.HK,HKD,112.3,110.8,113.1,110.0,132826
2026-03-16,2378.HK,HKD,111.1,112.2,112.2,109.5,85650
2026-03-17,2378.HK,HKD,112.9,112.0,113.7,112.0,29800
2026-03-18,2378.HK,HKD,114.0,115.0,115.4,113.2,45330
2026-03-19,2378.HK,HKD,111.1,111.0,112.2,109.6,127600
2026-03-20,2378.HK,HKD,111.8,112.9,113.0,111.8,67839
2026-03-23,2378.HK,HKD,110.5,108.0,110.5,106.9,295446
2026-03-24,2378.HK,HKD,110.0,111.2,111.7,109.4,100650
2026-03-25,2378.HK,HKD,112.4,113.3,113.3,111.8,20227
2026-03-26,2378.HK,HKD,113.1,111.5,113.1,109.0,73295
2026-03-27,2378.HK,HKD,110.9,111.2,112.0,110.0,54207
2026-03-30,2378.HK,HKD,106.7,106.5,107.7,106.0,133978
2026-03-31,2378.HK,HKD,106.0,107.5,107.5,105.5,51203
2026-04-01,2378.HK,HKD,108.7,111.8,112.1,108.7,175657
2026-04-02,2378.HK,HKD,113.3,111.1,113.3,108.5,101142
2026-04-08,2378.HK,HKD,116.0,118.5,119.2,111.3,277958
2026-04-09,2378.HK,HKD,116.5,116.4,118.1,116.3,76642
2026-04-10,2378.HK,HKD,117.5,117.7,118.7,116.8,78332
2026-04-13,2378.HK,HKD,115.4,116.6,116.7,115.0,45116
2026-04-14,2378.HK,HKD,118.1,117.8,119.3,117.7,43956
2026-04-15,2378.HK,HKD,118.9,117.3,119.6,111.3,144196
2026-04-16,2378.HK,HKD,118.4,118.6,119.2,117.3,65757
