date,symbol,currency,open,close,high,low,volume
2026-02-27,0023.HK,HKD,15.22,15.22,15.4,15.1,1606883
2026-03-02,0023.HK,HKD,15.22,14.7,15.22,14.55,2050788
2026-03-03,0023.HK,HKD,14.48,14.32,14.64,14.22,1758593
2026-03-04,0023.HK,HKD,14.32,13.91,14.32,13.76,2324980
2026-03-05,0023.HK,HKD,14.01,14.08,14.34,13.97,1229667
2026-03-06,0023.HK,HKD,14.08,13.94,14.12,13.82,2410592
2026-03-09,0023.HK,HKD,13.81,13.84,13.87,13.35,2102289
2026-03-10,0023.HK,HKD,13.89,13.81,14.04,13.77,1642652
2026-03-11,0023.HK,HKD,13.91,13.88,14.04,13.8,818793
2026-03-12,0023.HK,HKD,13.97,13.9,14.16,13.82,1958787
2026-03-13,0023.HK,HKD,13.9,13.66,13.93,13.62,862115
2026-03-16,0023.HK,HKD,13.66,13.56,13.66,13.36,2285480
2026-03-17,0023.HK,HKD,13.86,13.63,13.86,13.63,1323500
2026-03-18,0023.HK,HKD,13.8,13.73,13.8,13.6,489605
2026-03-19,0023.HK,HKD,13.58,13.62,13.75,13.56,668547
2026-03-20,0023.HK,HKD,13.62,13.62,13.74,13.48,4293195
2026-03-23,0023.HK,HKD,13.4,13.25,13.48,13.14,1828790
2026-03-24,0023.HK,HKD,13.36,13.43,13.44,13.21,824171
2026-03-25,0023.HK,HKD,13.55,13.58,13.59,13.38,771566
2026-03-26,0023.HK,HKD,13.43,13.45,13.62,13.35,1021200
2026-03-27,0023.HK,HKD,13.41,13.35,13.41,13.3,1009851
2026-03-30,0023.HK,HKD,13.3,13.23,13.3,13.0,996586
2026-03-31,0023.HK,HKD,13.0,13.07,13.35,12.99,1555717
2026-04-01,0023.HK,HKD,13.35,13.41,13.5,13.29,864457
2026-04-02,0023.HK,HKD,13.43,13.47,13.54,13.34,926704
2026-04-08,0023.HK,HKD,13.5,13.92,13.99,13.5,1559249
2026-04-09,0023.HK,HKD,13.92,13.78,13.92,13.69,533869
2026-04-10,0023.HK,HKD,13.83,13.9,13.98,13.82,802184
2026-04-13,0023.HK,HKD,13.54,13.73,13.73,13.54,570435
2026-04-14,0023.HK,HKD,13.86,13.73,13.86,13.65,350767
2026-04-15,0023.HK,HKD,13.72,13.8,13.8,13.61,856917
2026-04-16,0023.HK,HKD,13.63,13.73,13.75,13.61,693460
