date,symbol,currency,open,close,high,low,volume
2026-01-30,2607.HK,HKD,11.93,11.9,12.07,11.83,1189800
2026-02-02,2607.HK,HKD,11.88,11.6,11.88,11.56,3257300
2026-02-03,2607.HK,HKD,11.6,11.72,11.79,11.6,1743000
2026-02-04,2607.HK,HKD,11.73,11.75,11.79,11.66,2195400
2026-02-05,2607.HK,HKD,11.68,11.8,11.8,11.66,2037720
2026-02-06,2607.HK,HKD,11.8,11.81,11.83,11.67,1568000
2026-02-09,2607.HK,HKD,11.75,11.79,11.87,11.72,2357300
2026-02-10,2607.HK,HKD,11.78,11.82,11.89,11.75,1896500
2026-02-11,2607.HK,HKD,11.89,11.9,11.91,11.8,1317745
2026-02-12,2607.HK,HKD,11.85,11.8,11.87,11.78,1264556
2026-02-13,2607.HK,HKD,11.9,11.82,11.9,11.74,1276035
2026-02-16,2607.HK,HKD,11.89,11.81,11.89,11.75,141800
2026-02-20,2607.HK,HKD,11.89,11.73,11.89,11.7,552045
2026-02-23,2607.HK,HKD,11.7,12.03,12.03,11.7,773400
2026-02-24,2607.HK,HKD,11.95,11.87,11.97,11.77,1733798
2026-02-25,2607.HK,HKD,11.95,11.86,11.95,11.77,2196300
2026-02-26,2607.HK,HKD,11.91,11.66,11.91,11.65,3154100
2026-02-27,2607.HK,HKD,11.74,11.65,11.75,11.65,2263674
2026-03-02,2607.HK,HKD,11.6,11.57,11.64,11.48,2717245
2026-03-03,2607.HK,HKD,11.66,11.44,11.66,11.4,2347832
2026-03-04,2607.HK,HKD,11.5,11.3,11.5,11.2,3787400
2026-03-05,2607.HK,HKD,11.38,11.29,11.48,11.29,1678235
2026-03-06,2607.HK,HKD,11.29,11.46,11.48,11.25,1139180
2026-03-09,2607.HK,HKD,11.45,11.32,11.45,11.18,5851100
2026-03-10,2607.HK,HKD,11.38,11.45,11.47,11.35,1927400
2026-03-11,2607.HK,HKD,11.49,11.43,11.49,11.39,1258200
2026-03-12,2607.HK,HKD,11.49,11.43,11.49,11.37,1345900
2026-03-13,2607.HK,HKD,11.42,11.4,11.49,11.34,2228200
2026-03-16,2607.HK,HKD,11.45,11.5,11.53,11.37,1914700
2026-03-17,2607.HK,HKD,11.53,11.59,11.68,11.51,2715000
2026-03-18,2607.HK,HKD,11.59,11.59,11.61,11.48,2351900
2026-03-19,2607.HK,HKD,11.56,11.42,11.56,11.36,1655400
2026-03-20,2607.HK,HKD,11.36,11.36,11.45,11.31,2009200
2026-03-23,2607.HK,HKD,11.44,11.07,11.44,10.96,4752700
2026-03-24,2607.HK,HKD,11.15,11.15,11.19,11.0,1677100
2026-03-25,2607.HK,HKD,11.23,11.3,11.32,11.19,1920410
2026-03-26,2607.HK,HKD,11.33,11.23,11.37,11.23,1886800
2026-03-27,2607.HK,HKD,11.25,11.46,11.48,11.24,2437200
2026-03-30,2607.HK,HKD,11.37,11.57,11.57,11.37,2020200
2026-03-31,2607.HK,HKD,11.48,11.55,11.75,11.48,1619314
2026-04-01,2607.HK,HKD,11.68,11.67,11.78,11.65,3407700
2026-04-02,2607.HK,HKD,11.68,11.94,11.94,11.68,4958908
2026-04-08,2607.HK,HKD,11.94,12.07,12.12,11.94,5085800
2026-04-09,2607.HK,HKD,12.02,11.96,12.13,11.93,2299200
2026-04-10,2607.HK,HKD,11.99,11.99,12.02,11.92,1612696
2026-04-13,2607.HK,HKD,11.99,11.82,11.99,11.82,3257200
2026-04-14,2607.HK,HKD,11.93,11.68,11.93,11.66,1489600
2026-04-15,2607.HK,HKD,11.8,11.78,11.83,11.71,3471400
2026-04-16,2607.HK,HKD,11.79,11.77,11.82,11.64,3364300
