date,symbol,currency,open,close,high,low,volume
2025-12-23,1898.HK,HKD,10.39,10.4,10.49,10.32,6860000
2025-12-24,1898.HK,HKD,10.29,10.11,10.35,10.1,3928182
2025-12-29,1898.HK,HKD,10.17,10.1,10.17,9.97,10402550
2025-12-30,1898.HK,HKD,10.01,10.0,10.14,9.98,8106150
2025-12-31,1898.HK,HKD,10.0,9.95,10.08,9.82,7173000
2026-01-02,1898.HK,HKD,9.94,10.1,10.1,9.89,2208000
2026-01-05,1898.HK,HKD,10.1,9.92,10.13,9.89,18105491
2026-01-06,1898.HK,HKD,10.01,10.4,10.47,9.9,20788846
2026-01-07,1898.HK,HKD,10.45,10.91,10.95,10.41,24307827
2026-01-08,1898.HK,HKD,10.96,11.02,11.06,10.77,16717902
2026-01-09,1898.HK,HKD,10.94,11.08,11.2,10.83,11441507
2026-01-12,1898.HK,HKD,11.13,11.0,11.22,10.88,12132552
2026-01-13,1898.HK,HKD,11.08,10.99,11.08,10.9,11335260
2026-01-14,1898.HK,HKD,10.9,11.0,11.05,10.7,19755570
2026-01-15,1898.HK,HKD,11.0,10.86,11.16,10.81,9231198
2026-01-16,1898.HK,HKD,10.99,10.73,11.0,10.63,12199206
2026-01-19,1898.HK,HKD,10.82,10.96,11.02,10.71,14655627
2026-01-20,1898.HK,HKD,10.85,11.1,11.15,10.64,16886411
2026-01-21,1898.HK,HKD,11.1,11.15,11.26,11.02,16753620
2026-01-22,1898.HK,HKD,11.15,11.25,11.44,11.15,9289458
2026-01-23,1898.HK,HKD,11.25,11.0,11.3,10.92,11157752
2026-01-26,1898.HK,HKD,10.84,11.25,11.3,10.84,11944428
2026-01-27,1898.HK,HKD,11.26,11.02,11.34,10.96,10472002
2026-01-28,1898.HK,HKD,11.06,11.35,11.42,10.89,20287292
2026-01-29,1898.HK,HKD,11.36,11.56,11.68,11.22,20633296
2026-01-30,1898.HK,HKD,11.57,11.43,11.77,11.29,20159514
2026-02-02,1898.HK,HKD,11.25,10.95,11.29,10.68,27364020
2026-02-03,1898.HK,HKD,10.95,10.97,11.07,10.75,10040494
2026-02-04,1898.HK,HKD,11.11,11.85,11.98,10.91,46952938
2026-02-05,1898.HK,HKD,11.7,11.84,11.9,11.57,21078537
2026-02-06,1898.HK,HKD,11.84,11.67,11.84,11.37,9262198
2026-02-09,1898.HK,HKD,11.66,12.01,12.07,11.66,17452312
2026-02-10,1898.HK,HKD,12.01,12.32,12.38,11.94,22150502
2026-02-11,1898.HK,HKD,12.32,12.63,12.67,12.13,19397040
2026-02-12,1898.HK,HKD,12.63,12.51,12.76,12.39,17128359
2026-02-13,1898.HK,HKD,12.35,12.14,12.45,12.03,13715839
2026-02-16,1898.HK,HKD,12.35,12.18,12.35,12.16,1353762
2026-02-20,1898.HK,HKD,12.34,12.18,12.34,11.61,3918704
2026-02-23,1898.HK,HKD,12.0,12.22,12.34,12.0,3351864
2026-02-24,1898.HK,HKD,12.26,12.5,12.6,12.09,16295707
2026-02-25,1898.HK,HKD,12.62,12.4,12.64,12.31,9069927
2026-02-26,1898.HK,HKD,12.35,12.17,12.51,12.01,14140387
2026-02-27,1898.HK,HKD,12.01,13.0,13.0,12.01,31632690
2026-03-02,1898.HK,HKD,13.5,13.5,13.68,13.2,56251111
2026-03-03,1898.HK,HKD,13.61,13.39,13.84,13.17,51955713
2026-03-04,1898.HK,HKD,13.4,13.42,13.54,12.76,44270270
2026-03-05,1898.HK,HKD,13.35,13.2,13.45,12.95,31407253
2026-03-06,1898.HK,HKD,13.2,13.68,13.68,12.89,47273730
2026-03-09,1898.HK,HKD,14.4,13.83,14.59,13.69,78908753
2026-03-10,1898.HK,HKD,13.07,13.4,13.66,12.85,29875527
2026-03-11,1898.HK,HKD,13.55,14.19,14.3,13.26,27259586
2026-03-12,1898.HK,HKD,14.48,14.88,15.15,14.24,54457332
2026-03-13,1898.HK,HKD,15.0,14.48,15.24,14.26,34021934
2026-03-16,1898.HK,HKD,14.64,14.19,14.75,13.81,42084152
2026-03-17,1898.HK,HKD,14.14,14.01,14.28,13.86,18645784
2026-03-18,1898.HK,HKD,14.0,14.12,14.34,13.79,21557381
2026-03-19,1898.HK,HKD,14.55,14.46,14.6,14.25,34461585
2026-03-20,1898.HK,HKD,14.39,14.52,14.62,13.96,23205847
2026-03-23,1898.HK,HKD,14.53,14.33,14.88,14.16,58161693
2026-03-24,1898.HK,HKD,14.18,13.98,14.4,13.91,33605474
2026-03-25,1898.HK,HKD,13.71,13.98,14.07,13.52,41662348
2026-03-26,1898.HK,HKD,14.0,14.1,14.24,13.72,18166140
2026-03-27,1898.HK,HKD,14.12,14.32,14.46,13.79,27043366
2026-03-30,1898.HK,HKD,14.58,13.9,14.58,13.68,38798721
2026-03-31,1898.HK,HKD,13.81,13.2,13.88,12.82,73282076
2026-04-01,1898.HK,HKD,13.09,13.1,13.49,12.98,32017423
2026-04-02,1898.HK,HKD,13.1,13.59,13.66,13.07,17774135
2026-04-08,1898.HK,HKD,13.2,13.31,13.42,12.84,31400719
2026-04-09,1898.HK,HKD,13.31,13.21,13.4,13.06,20377160
2026-04-10,1898.HK,HKD,13.3,13.3,13.33,13.11,11167818
2026-04-13,1898.HK,HKD,13.5,13.44,13.56,13.18,22050450
2026-04-14,1898.HK,HKD,13.44,13.55,13.6,13.34,6751000
2026-04-15,1898.HK,HKD,13.46,13.53,13.64,12.94,21368205
2026-04-16,1898.HK,HKD,13.54,13.5,13.66,13.39,15498060
