date,symbol,currency,open,close,high,low,volume
2026-01-14,6099.HK,HKD,15.4,15.27,15.78,15.15,9374500
2026-01-15,6099.HK,HKD,15.27,15.19,15.34,14.92,6486900
2026-01-16,6099.HK,HKD,15.38,14.97,15.38,14.9,3294751
2026-01-19,6099.HK,HKD,14.82,14.67,14.95,14.62,5380400
2026-01-20,6099.HK,HKD,14.57,14.83,14.96,14.57,3541200
2026-01-21,6099.HK,HKD,14.6,14.81,14.96,14.6,7095400
2026-01-22,6099.HK,HKD,14.82,14.74,15.05,14.71,3428400
2026-01-23,6099.HK,HKD,14.81,14.66,14.88,14.55,3467200
2026-01-26,6099.HK,HKD,14.58,14.64,14.93,14.46,4079068
2026-01-27,6099.HK,HKD,14.64,14.78,14.86,14.35,5971400
2026-01-28,6099.HK,HKD,14.8,14.65,14.96,14.51,8080222
2026-01-29,6099.HK,HKD,14.56,15.25,15.29,14.54,10450887
2026-01-30,6099.HK,HKD,15.25,14.62,15.46,14.6,7582856
2026-02-02,6099.HK,HKD,14.62,14.38,14.81,14.1,10038634
2026-02-03,6099.HK,HKD,14.58,14.21,14.58,14.01,10043668
2026-02-04,6099.HK,HKD,14.14,14.45,14.64,14.08,3897916
2026-02-05,6099.HK,HKD,14.21,14.68,14.74,14.21,5260095
2026-02-06,6099.HK,HKD,14.67,14.64,14.81,14.59,3677485
2026-02-09,6099.HK,HKD,14.8,14.75,14.95,14.71,3352607
2026-02-10,6099.HK,HKD,14.75,14.74,14.98,14.72,2822800
2026-02-11,6099.HK,HKD,14.77,14.95,15.02,14.69,2872151
2026-02-12,6099.HK,HKD,14.95,14.65,14.99,14.61,2216800
2026-02-13,6099.HK,HKD,14.65,14.68,14.97,14.42,3284134
2026-02-16,6099.HK,HKD,14.96,14.46,14.96,14.14,537400
2026-02-20,6099.HK,HKD,14.94,14.59,14.94,14.16,627653
2026-02-23,6099.HK,HKD,14.94,14.89,14.94,14.71,832000
2026-02-24,6099.HK,HKD,14.68,14.45,14.71,14.4,2500400
2026-02-25,6099.HK,HKD,14.59,14.43,14.72,14.43,1861100
2026-02-26,6099.HK,HKD,14.44,14.18,14.55,14.18,3215200
2026-02-27,6099.HK,HKD,14.39,14.09,14.39,14.05,2522102
2026-03-02,6099.HK,HKD,14.01,13.52,14.01,13.48,4929800
2026-03-03,6099.HK,HKD,13.65,13.45,13.86,13.4,4262200
2026-03-04,6099.HK,HKD,13.45,13.15,13.45,12.94,5566000
2026-03-05,6099.HK,HKD,13.34,13.12,13.4,13.09,2253800
2026-03-06,6099.HK,HKD,13.3,13.55,13.66,13.15,3187000
2026-03-09,6099.HK,HKD,13.31,13.23,13.31,12.95,2977200
2026-03-10,6099.HK,HKD,13.57,13.37,13.57,13.2,3647850
2026-03-11,6099.HK,HKD,13.37,13.46,13.55,13.32,1462600
2026-03-12,6099.HK,HKD,13.41,13.26,13.41,13.08,2456000
2026-03-13,6099.HK,HKD,13.15,13.24,13.42,13.15,2246600
2026-03-16,6099.HK,HKD,13.24,13.23,13.35,13.01,1935824
2026-03-17,6099.HK,HKD,13.25,13.5,13.93,13.25,4832000
2026-03-18,6099.HK,HKD,13.43,13.47,13.72,13.39,1810971
2026-03-19,6099.HK,HKD,13.23,13.22,13.59,13.16,2833200
2026-03-20,6099.HK,HKD,13.35,13.45,13.49,13.22,3444596
2026-03-23,6099.HK,HKD,13.25,12.86,13.3,12.6,7494500
2026-03-24,6099.HK,HKD,13.11,13.12,13.22,12.86,3730200
2026-03-25,6099.HK,HKD,13.12,13.42,13.42,13.12,1716600
2026-03-26,6099.HK,HKD,13.42,13.05,13.45,13.02,1931200
2026-03-27,6099.HK,HKD,13.13,13.2,13.28,12.99,1802200
2026-03-30,6099.HK,HKD,13.21,13.03,13.27,12.87,2924000
2026-03-31,6099.HK,HKD,13.03,13.12,13.23,12.96,2188600
2026-04-01,6099.HK,HKD,13.38,13.34,13.55,13.26,4151306
2026-04-02,6099.HK,HKD,13.34,13.18,13.43,13.06,1354467
2026-04-08,6099.HK,HKD,13.44,13.67,13.82,13.42,4723200
2026-04-09,6099.HK,HKD,13.5,13.29,13.64,13.28,1556609
2026-04-10,6099.HK,HKD,13.68,13.8,14.33,13.32,7487300
2026-04-13,6099.HK,HKD,13.93,13.8,13.93,13.62,2231281
2026-04-14,6099.HK,HKD,14.1,13.78,14.1,13.73,957600
2026-04-15,6099.HK,HKD,13.98,13.88,14.1,13.82,2082800
2026-04-16,6099.HK,HKD,14.0,14.04,14.15,13.88,2276300
