date,symbol,currency,open,close,high,low,volume
2026-03-02,6196.HK,HKD,1.1,1.08,1.1,1.07,16403232
2026-03-03,6196.HK,HKD,1.08,1.08,1.09,1.07,8879000
2026-03-04,6196.HK,HKD,1.08,1.05,1.08,1.05,7858000
2026-03-05,6196.HK,HKD,1.06,1.06,1.07,1.06,6749000
2026-03-06,6196.HK,HKD,1.07,1.08,1.08,1.06,4438000
2026-03-09,6196.HK,HKD,1.07,1.07,1.08,1.05,8256000
2026-03-10,6196.HK,HKD,1.08,1.06,1.08,1.06,4366000
2026-03-11,6196.HK,HKD,1.07,1.07,1.08,1.06,5946730
2026-03-12,6196.HK,HKD,1.08,1.09,1.09,1.07,8439000
2026-03-13,6196.HK,HKD,1.09,1.09,1.1,1.08,5848000
2026-03-16,6196.HK,HKD,1.09,1.07,1.09,1.07,3826000
2026-03-17,6196.HK,HKD,1.07,1.07,1.09,1.07,11317000
2026-03-18,6196.HK,HKD,1.08,1.07,1.08,1.07,2589000
2026-03-19,6196.HK,HKD,1.07,1.06,1.07,1.06,4696000
2026-03-20,6196.HK,HKD,1.07,1.05,1.07,1.05,4726000
2026-03-23,6196.HK,HKD,1.04,1.02,1.04,1.01,12485000
2026-03-24,6196.HK,HKD,1.02,1.04,1.05,1.02,6571000
2026-03-25,6196.HK,HKD,1.04,1.06,1.06,1.03,3420000
2026-03-26,6196.HK,HKD,1.06,1.05,1.07,1.05,5099720
2026-03-27,6196.HK,HKD,1.05,1.07,1.07,1.05,3728000
2026-03-30,6196.HK,HKD,1.06,1.07,1.07,1.06,4522000
2026-03-31,6196.HK,HKD,1.05,1.02,1.05,1.01,22188000
2026-04-01,6196.HK,HKD,1.03,1.03,1.03,1.01,6703970
2026-04-02,6196.HK,HKD,1.02,1.02,1.03,1.01,4559000
2026-04-08,6196.HK,HKD,1.03,1.04,1.05,1.02,9549000
2026-04-09,6196.HK,HKD,1.03,1.03,1.04,1.03,1687000
2026-04-10,6196.HK,HKD,1.03,1.03,1.04,1.03,2735000
2026-04-13,6196.HK,HKD,1.03,1.01,1.03,1.01,4178000
2026-04-14,6196.HK,HKD,1.02,1.02,1.03,1.01,1638000
2026-04-15,6196.HK,HKD,1.02,1.01,1.02,1.01,3440000
2026-04-16,6196.HK,HKD,1.02,1.03,1.03,1.01,2919000
