date,symbol,currency,open,close,high,low,volume
2026-03-31,0041.HK,HKD,16.3,16.49,16.7,16.3,138034
2026-04-01,0041.HK,HKD,16.55,16.71,16.72,16.5,177346
2026-04-02,0041.HK,HKD,16.71,16.69,16.92,16.48,303676
2026-04-08,0041.HK,HKD,16.7,17.18,17.29,16.7,675382
2026-04-09,0041.HK,HKD,17.29,17.32,17.4,16.97,296583
2026-04-10,0041.HK,HKD,17.02,17.48,17.48,17.02,395203
2026-04-13,0041.HK,HKD,17.34,17.46,17.6,17.21,513427
2026-04-14,0041.HK,HKD,17.31,17.64,17.65,17.31,178000
2026-04-15,0041.HK,HKD,17.8,17.88,17.88,17.52,323712
2026-04-16,0041.HK,HKD,17.64,17.88,17.88,17.64,183000
