date,symbol,currency,open,close,high,low,volume
2026-02-25,2676.HK,HKD,137.7,136.1,140.9,135.5,158110
2026-02-26,2676.HK,HKD,136.4,136.8,141.7,133.5,355100
2026-02-27,2676.HK,HKD,136.6,133.8,136.6,130.1,263400
2026-03-02,2676.HK,HKD,133.8,133.8,133.8,133.8,0
2026-03-03,2676.HK,HKD,133.8,124.0,133.8,123.0,454900
2026-03-04,2676.HK,HKD,124.0,121.7,127.0,121.5,202000
2026-03-05,2676.HK,HKD,122.1,123.0,126.1,121.7,113000
2026-03-06,2676.HK,HKD,122.3,127.1,129.2,121.4,249700
2026-03-09,2676.HK,HKD,123.0,128.8,130.0,120.6,282772
2026-03-10,2676.HK,HKD,130.0,137.2,138.8,130.0,390546
2026-03-11,2676.HK,HKD,139.5,135.1,141.9,133.2,127900
2026-03-12,2676.HK,HKD,134.3,131.8,139.8,130.5,111500
2026-03-13,2676.HK,HKD,134.9,126.0,134.9,125.0,194713
2026-03-16,2676.HK,HKD,126.0,125.2,127.9,123.0,262810
2026-03-17,2676.HK,HKD,127.4,122.8,127.4,121.1,162700
2026-03-18,2676.HK,HKD,123.1,124.8,125.2,121.1,286500
2026-03-19,2676.HK,HKD,121.4,121.3,123.6,121.1,130400
2026-03-20,2676.HK,HKD,120.6,120.8,124.7,119.0,172200
2026-03-23,2676.HK,HKD,120.0,120.0,124.3,111.1,235450
2026-03-24,2676.HK,HKD,123.9,121.7,126.3,121.2,178900
2026-03-25,2676.HK,HKD,122.3,123.5,127.4,122.0,158500
2026-03-26,2676.HK,HKD,122.6,118.4,122.6,117.1,149700
2026-03-27,2676.HK,HKD,115.1,119.2,122.7,115.0,100648
2026-03-30,2676.HK,HKD,120.0,115.9,120.0,114.5,214200
2026-03-31,2676.HK,HKD,118.7,115.1,118.7,115.1,74000
2026-04-01,2676.HK,HKD,116.9,117.8,119.5,116.9,90600
2026-04-02,2676.HK,HKD,120.0,117.0,120.0,116.0,43700
2026-04-08,2676.HK,HKD,119.0,125.7,127.4,119.0,200600
2026-04-09,2676.HK,HKD,123.2,125.1,127.0,122.0,88000
2026-04-10,2676.HK,HKD,128.0,124.2,130.5,124.1,98200
2026-04-13,2676.HK,HKD,122.8,121.8,126.2,121.2,78300
2026-04-14,2676.HK,HKD,123.9,120.2,123.9,119.6,118600
2026-04-15,2676.HK,HKD,122.1,124.2,126.3,121.1,225900
2026-04-16,2676.HK,HKD,127.6,136.6,137.9,124.3,501000
