date,symbol,currency,open,close,high,low,volume
2026-02-10,2611.HK,HKD,17.8,17.84,18.2,17.7,9179988
2026-02-11,2611.HK,HKD,17.84,17.56,17.9,17.48,4926006
2026-02-12,2611.HK,HKD,17.51,17.7,17.8,17.49,4985809
2026-02-13,2611.HK,HKD,17.66,17.55,17.79,17.39,5473362
2026-02-16,2611.HK,HKD,17.78,17.45,17.78,17.14,761202
2026-02-20,2611.HK,HKD,17.1,17.61,17.84,17.1,2383835
2026-02-23,2611.HK,HKD,17.58,17.88,18.08,17.58,2754825
2026-02-24,2611.HK,HKD,17.64,17.04,17.64,17.03,6805972
2026-02-25,2611.HK,HKD,17.07,17.08,17.4,17.05,4924303
2026-02-26,2611.HK,HKD,17.28,15.98,17.28,15.88,26691835
2026-02-27,2611.HK,HKD,15.98,15.94,16.02,15.72,19447214
2026-03-02,2611.HK,HKD,15.75,15.49,15.78,15.31,12580188
2026-03-03,2611.HK,HKD,15.48,15.33,15.74,15.27,8950128
2026-03-04,2611.HK,HKD,15.21,14.8,15.41,14.56,14226737
2026-03-05,2611.HK,HKD,14.9,14.72,15.08,14.61,6549343
2026-03-06,2611.HK,HKD,14.71,15.02,15.06,14.62,5687784
2026-03-09,2611.HK,HKD,14.8,14.62,14.8,14.17,16782990
2026-03-10,2611.HK,HKD,14.8,14.84,14.95,14.57,15127519
2026-03-11,2611.HK,HKD,14.95,14.85,14.95,14.62,6238136
2026-03-12,2611.HK,HKD,14.69,14.22,14.73,13.97,28733271
2026-03-13,2611.HK,HKD,14.1,14.1,14.36,13.98,20374794
2026-03-16,2611.HK,HKD,14.05,14.3,14.3,13.95,6760055
2026-03-17,2611.HK,HKD,14.34,14.69,14.98,14.31,12813022
2026-03-18,2611.HK,HKD,14.74,14.51,14.84,14.45,5026891
2026-03-19,2611.HK,HKD,14.4,14.32,14.41,14.2,4834488
2026-03-20,2611.HK,HKD,14.36,14.27,14.46,14.12,13243346
2026-03-23,2611.HK,HKD,14.1,13.7,14.1,13.56,19739341
2026-03-24,2611.HK,HKD,13.91,13.86,13.96,13.55,12952776
2026-03-25,2611.HK,HKD,13.97,14.15,14.2,13.9,6179114
2026-03-26,2611.HK,HKD,14.16,13.51,14.16,13.47,12436716
2026-03-27,2611.HK,HKD,13.51,13.62,13.82,13.4,7807292
2026-03-30,2611.HK,HKD,13.55,13.6,13.7,13.34,7024439
2026-03-31,2611.HK,HKD,13.6,13.38,13.8,13.21,8803817
2026-04-01,2611.HK,HKD,13.63,13.62,13.8,13.5,14752615
2026-04-02,2611.HK,HKD,13.62,13.65,13.65,13.34,6760147
2026-04-08,2611.HK,HKD,13.85,14.02,14.18,13.78,15810586
2026-04-09,2611.HK,HKD,13.9,13.77,14.02,13.68,5849848
2026-04-10,2611.HK,HKD,13.97,14.28,14.74,13.9,16101680
2026-04-13,2611.HK,HKD,14.28,14.21,14.29,14.08,4667600
2026-04-14,2611.HK,HKD,14.3,14.18,14.5,14.13,2322880
2026-04-15,2611.HK,HKD,14.5,14.22,14.5,14.19,3697055
2026-04-16,2611.HK,HKD,14.22,14.69,14.98,14.22,12713284
