date,symbol,currency,open,close,high,low,volume
2025-12-24,1919.HK,HKD,13.91,13.88,13.95,13.82,8250739
2025-12-29,1919.HK,HKD,13.88,13.91,13.91,13.71,15273148
2025-12-30,1919.HK,HKD,13.91,13.98,14.06,13.83,17066858
2025-12-31,1919.HK,HKD,13.98,13.75,14.01,13.74,7593250
2026-01-02,1919.HK,HKD,13.77,13.9,13.93,13.64,6229908
2026-01-05,1919.HK,HKD,13.93,13.75,13.93,13.66,17960262
2026-01-06,1919.HK,HKD,13.82,13.73,13.82,13.55,19513399
2026-01-07,1919.HK,HKD,13.79,13.72,13.89,13.66,13030019
2026-01-08,1919.HK,HKD,13.72,13.64,13.72,13.53,15142376
2026-01-09,1919.HK,HKD,13.65,13.77,13.79,13.63,12380212
2026-01-12,1919.HK,HKD,13.77,13.84,13.84,13.66,16343901
2026-01-13,1919.HK,HKD,13.9,13.87,14.04,13.78,17571337
2026-01-14,1919.HK,HKD,13.88,13.73,13.92,13.68,18576678
2026-01-15,1919.HK,HKD,13.77,13.72,13.8,13.66,10564300
2026-01-16,1919.HK,HKD,13.75,13.26,13.8,13.21,48070252
2026-01-19,1919.HK,HKD,13.22,13.24,13.34,13.05,23046267
2026-01-20,1919.HK,HKD,13.28,13.42,13.52,13.2,18880606
2026-01-21,1919.HK,HKD,13.42,13.34,13.65,13.26,29753737
2026-01-22,1919.HK,HKD,13.38,13.43,13.55,13.29,16031700
2026-01-23,1919.HK,HKD,13.47,13.3,13.51,13.27,16579825
2026-01-26,1919.HK,HKD,13.36,13.34,13.42,13.24,14860530
2026-01-27,1919.HK,HKD,13.43,13.57,13.57,13.37,19615297
2026-01-28,1919.HK,HKD,13.6,13.83,13.84,13.6,34246602
2026-01-29,1919.HK,HKD,13.81,13.99,14.0,13.7,21963477
2026-01-30,1919.HK,HKD,13.99,13.7,14.02,13.65,27064339
2026-02-02,1919.HK,HKD,13.7,13.55,13.7,13.27,33262804
2026-02-03,1919.HK,HKD,13.7,13.76,13.92,13.6,27387880
2026-02-04,1919.HK,HKD,13.85,13.9,13.95,13.77,15521178
2026-02-05,1919.HK,HKD,13.9,13.96,13.96,13.7,11006688
2026-02-06,1919.HK,HKD,13.91,13.94,13.94,13.71,12082330
2026-02-09,1919.HK,HKD,13.96,13.77,13.97,13.7,17008198
2026-02-10,1919.HK,HKD,13.77,13.88,13.92,13.73,12156735
2026-02-11,1919.HK,HKD,13.9,14.0,14.03,13.83,18819547
2026-02-12,1919.HK,HKD,14.02,13.96,14.14,13.89,13810090
2026-02-13,1919.HK,HKD,13.96,13.78,13.96,13.73,16880559
2026-02-16,1919.HK,HKD,13.85,14.05,14.1,13.79,5864697
2026-02-20,1919.HK,HKD,14.13,14.34,14.56,14.04,29002317
2026-02-23,1919.HK,HKD,14.41,14.6,14.6,14.41,15272728
2026-02-24,1919.HK,HKD,14.32,14.55,14.57,14.22,23290790
2026-02-25,1919.HK,HKD,14.59,14.89,15.08,14.57,41898946
2026-02-26,1919.HK,HKD,14.92,15.09,15.14,14.78,37308938
2026-02-27,1919.HK,HKD,15.0,15.18,15.18,14.79,33017655
2026-03-02,1919.HK,HKD,15.64,15.49,15.68,14.79,64414032
2026-03-03,1919.HK,HKD,15.4,16.29,16.6,15.15,128276121
2026-03-04,1919.HK,HKD,16.29,15.6,16.29,15.05,78459246
2026-03-05,1919.HK,HKD,15.7,15.78,16.16,15.4,51048012
2026-03-06,1919.HK,HKD,15.8,15.95,16.0,15.41,34731913
2026-03-09,1919.HK,HKD,16.08,15.44,16.19,15.24,54886700
2026-03-10,1919.HK,HKD,15.32,15.27,15.6,15.13,25080373
2026-03-11,1919.HK,HKD,15.35,15.78,15.87,15.26,29778188
2026-03-12,1919.HK,HKD,15.78,15.9,15.94,15.63,17654400
2026-03-13,1919.HK,HKD,15.78,15.35,15.79,15.27,30084856
2026-03-16,1919.HK,HKD,15.36,15.98,16.06,15.31,28574527
2026-03-17,1919.HK,HKD,15.99,16.08,16.49,15.98,27336723
2026-03-18,1919.HK,HKD,16.13,16.24,16.55,16.03,36971213
2026-03-19,1919.HK,HKD,16.19,15.95,16.44,15.79,28613343
2026-03-20,1919.HK,HKD,15.7,15.59,15.77,15.36,71115482
2026-03-23,1919.HK,HKD,15.47,15.08,15.47,14.8,48194679
2026-03-24,1919.HK,HKD,15.25,15.14,15.37,14.98,25141152
2026-03-25,1919.HK,HKD,15.28,15.13,15.28,14.79,30932235
2026-03-26,1919.HK,HKD,15.0,14.95,15.34,14.94,26471676
2026-03-27,1919.HK,HKD,14.95,15.06,15.16,14.83,16048852
2026-03-30,1919.HK,HKD,14.99,15.26,15.32,14.92,19779382
2026-03-31,1919.HK,HKD,15.34,14.9,15.4,14.83,22832802
2026-04-01,1919.HK,HKD,15.0,15.04,15.23,14.9,10656668
2026-04-02,1919.HK,HKD,15.04,15.14,15.18,14.88,11998516
2026-04-08,1919.HK,HKD,15.21,15.28,15.28,14.95,17380749
2026-04-09,1919.HK,HKD,15.29,15.33,15.42,15.06,11653518
2026-04-10,1919.HK,HKD,15.45,15.44,15.77,15.34,28323254
2026-04-13,1919.HK,HKD,15.44,15.34,15.44,15.05,23026168
2026-04-14,1919.HK,HKD,15.41,15.36,15.45,15.28,6154770
2026-04-15,1919.HK,HKD,15.4,15.14,15.44,15.12,17557139
2026-04-16,1919.HK,HKD,15.15,14.93,15.25,14.9,14674810
