date,symbol,currency,open,close,high,low,volume
2026-01-29,1053.HK,HKD,1.28,1.32,1.32,1.26,25152000
2026-01-30,1053.HK,HKD,1.32,1.26,1.32,1.23,10778000
2026-02-02,1053.HK,HKD,1.22,1.17,1.23,1.15,14224000
2026-02-03,1053.HK,HKD,1.19,1.2,1.21,1.17,5624000
2026-02-04,1053.HK,HKD,1.22,1.22,1.24,1.2,6756000
2026-02-05,1053.HK,HKD,1.23,1.19,1.23,1.18,4822000
2026-02-06,1053.HK,HKD,1.18,1.17,1.19,1.16,5272000
2026-02-09,1053.HK,HKD,1.2,1.19,1.21,1.18,3778000
2026-02-10,1053.HK,HKD,1.19,1.19,1.19,1.18,1628000
2026-02-11,1053.HK,HKD,1.19,1.19,1.22,1.18,7218000
2026-02-12,1053.HK,HKD,1.19,1.19,1.21,1.18,9263000
2026-02-13,1053.HK,HKD,1.18,1.17,1.18,1.16,5308000
2026-02-16,1053.HK,HKD,1.17,1.17,1.18,1.15,768000
2026-02-20,1053.HK,HKD,1.17,1.16,1.18,1.14,898000
2026-02-23,1053.HK,HKD,1.16,1.17,1.19,1.16,1006200
2026-02-24,1053.HK,HKD,1.16,1.15,1.18,1.14,11716000
2026-02-25,1053.HK,HKD,1.15,1.25,1.46,1.15,224757000
2026-02-26,1053.HK,HKD,1.25,1.22,1.3,1.21,55104000
2026-02-27,1053.HK,HKD,1.24,1.27,1.34,1.22,70380000
2026-03-02,1053.HK,HKD,1.26,1.24,1.26,1.21,24192000
2026-03-03,1053.HK,HKD,1.24,1.22,1.24,1.17,34192600
2026-03-04,1053.HK,HKD,1.21,1.27,1.29,1.2,33130000
2026-03-05,1053.HK,HKD,1.28,1.24,1.28,1.24,16772000
2026-03-06,1053.HK,HKD,1.25,1.27,1.28,1.22,15542000
2026-03-09,1053.HK,HKD,1.28,1.25,1.28,1.23,12695800
2026-03-10,1053.HK,HKD,1.24,1.23,1.27,1.22,9884000
2026-03-11,1053.HK,HKD,1.24,1.23,1.24,1.22,6698000
2026-03-12,1053.HK,HKD,1.23,1.24,1.28,1.22,32670800
2026-03-13,1053.HK,HKD,1.24,1.26,1.38,1.23,51691400
2026-03-16,1053.HK,HKD,1.27,1.22,1.27,1.22,12328000
2026-03-17,1053.HK,HKD,1.24,1.24,1.34,1.24,57836000
2026-03-18,1053.HK,HKD,1.25,1.24,1.26,1.22,10922800
2026-03-19,1053.HK,HKD,1.23,1.21,1.24,1.21,8826600
2026-03-20,1053.HK,HKD,1.21,1.17,1.24,1.17,10780000
2026-03-23,1053.HK,HKD,1.17,1.13,1.17,1.12,10280000
2026-03-24,1053.HK,HKD,1.14,1.14,1.16,1.1,9652000
2026-03-25,1053.HK,HKD,1.15,1.16,1.18,1.14,5136000
2026-03-26,1053.HK,HKD,1.18,1.14,1.18,1.12,3192000
2026-03-27,1053.HK,HKD,1.13,1.13,1.15,1.12,3132000
2026-03-30,1053.HK,HKD,1.14,1.14,1.15,1.12,5204000
2026-03-31,1053.HK,HKD,1.13,1.12,1.15,1.11,5605600
2026-04-01,1053.HK,HKD,1.14,1.14,1.15,1.13,2912000
2026-04-02,1053.HK,HKD,1.14,1.12,1.14,1.11,2108000
2026-04-08,1053.HK,HKD,1.13,1.16,1.16,1.13,5474000
2026-04-09,1053.HK,HKD,1.15,1.15,1.15,1.14,1650000
2026-04-10,1053.HK,HKD,1.15,1.15,1.16,1.14,2394000
2026-04-13,1053.HK,HKD,1.14,1.15,1.16,1.13,2352000
2026-04-14,1053.HK,HKD,1.15,1.14,1.15,1.14,2244000
2026-04-15,1053.HK,HKD,1.15,1.14,1.16,1.14,4506000
2026-04-16,1053.HK,HKD,1.15,1.15,1.16,1.14,5060000
