date,symbol,currency,open,close,high,low,volume
2026-03-12,0688.HK,HKD,13.08,12.9,13.11,12.77,30476488
2026-03-13,0688.HK,HKD,12.86,12.8,13.07,12.75,15869728
2026-03-16,0688.HK,HKD,12.8,13.05,13.26,12.75,28410205
2026-03-17,0688.HK,HKD,13.09,13.42,13.57,13.05,26594019
2026-03-18,0688.HK,HKD,13.42,13.03,13.54,13.0,24537638
2026-03-19,0688.HK,HKD,12.9,12.59,12.9,12.56,30317762
2026-03-20,0688.HK,HKD,12.55,12.38,12.63,12.3,28124903
2026-03-23,0688.HK,HKD,12.3,11.89,12.3,11.8,34864847
2026-03-24,0688.HK,HKD,12.09,12.06,12.12,11.8,27677077
2026-03-25,0688.HK,HKD,12.19,12.0,12.23,11.88,25802997
2026-03-26,0688.HK,HKD,12.0,11.88,12.07,11.83,19515372
2026-03-27,0688.HK,HKD,11.85,11.9,12.04,11.8,26057957
2026-03-30,0688.HK,HKD,11.68,11.68,11.86,11.62,29786947
2026-03-31,0688.HK,HKD,11.61,11.55,11.92,11.36,34848783
2026-04-01,0688.HK,HKD,11.68,11.87,11.97,11.68,33045846
2026-04-02,0688.HK,HKD,11.87,11.67,11.98,11.57,22127564
2026-04-08,0688.HK,HKD,12.05,11.99,12.13,11.85,28728349
2026-04-09,0688.HK,HKD,11.86,11.73,11.96,11.62,26536939
2026-04-10,0688.HK,HKD,11.85,11.93,12.12,11.77,18433090
2026-04-13,0688.HK,HKD,11.91,12.01,12.03,11.74,15302786
2026-04-14,0688.HK,HKD,12.22,12.22,12.33,12.13,14894300
2026-04-15,0688.HK,HKD,12.4,12.34,12.48,12.22,22412924
2026-04-16,0688.HK,HKD,12.34,12.52,12.57,12.34,14487676
