date,symbol,currency,open,close,high,low,volume
2026-03-04,1836.HK,HKD,14.64,14.53,14.64,14.37,1530740
2026-03-05,1836.HK,HKD,14.66,14.52,14.78,14.5,957590
2026-03-06,1836.HK,HKD,14.51,14.62,14.77,14.51,586500
2026-03-09,1836.HK,HKD,14.5,14.24,14.58,14.15,2482000
2026-03-10,1836.HK,HKD,14.3,14.45,14.58,14.3,1534000
2026-03-11,1836.HK,HKD,14.45,14.31,14.57,14.21,1287211
2026-03-12,1836.HK,HKD,14.31,14.37,14.45,14.2,1451000
2026-03-13,1836.HK,HKD,14.37,14.31,14.44,14.27,1065500
2026-03-16,1836.HK,HKD,14.35,14.3,14.4,14.21,898694
2026-03-17,1836.HK,HKD,14.4,14.31,14.44,14.26,1449378
2026-03-18,1836.HK,HKD,14.31,14.15,14.32,14.04,1825860
2026-03-19,1836.HK,HKD,14.05,13.92,14.15,13.81,2819590
2026-03-20,1836.HK,HKD,13.46,14.1,14.13,13.36,12521922
2026-03-23,1836.HK,HKD,14.1,13.72,14.1,13.45,3322500
2026-03-24,1836.HK,HKD,13.74,14.1,14.1,13.74,1678236
2026-03-25,1836.HK,HKD,14.1,14.08,14.15,14.0,666500
2026-03-26,1836.HK,HKD,14.14,14.01,14.14,13.9,1248306
2026-03-27,1836.HK,HKD,13.92,14.0,14.09,13.91,881000
2026-03-30,1836.HK,HKD,14.07,14.1,14.1,13.79,1424829
2026-03-31,1836.HK,HKD,14.15,14.24,14.33,14.06,2598647
2026-04-01,1836.HK,HKD,14.24,14.82,14.97,14.24,2171000
2026-04-02,1836.HK,HKD,14.82,14.76,14.97,14.66,821000
2026-04-08,1836.HK,HKD,14.84,15.03,15.08,14.84,1164066
2026-04-09,1836.HK,HKD,15.0,15.01,15.1,14.96,692456
2026-04-10,1836.HK,HKD,15.16,15.24,15.25,15.04,982500
2026-04-13,1836.HK,HKD,15.2,15.13,15.2,14.98,1041500
2026-04-14,1836.HK,HKD,15.12,15.02,15.29,15.01,308000
2026-04-15,1836.HK,HKD,14.96,14.99,15.04,14.9,730000
2026-04-16,1836.HK,HKD,15.02,14.99,15.02,14.88,272942
