date,symbol,currency,open,close,high,low,volume
2026-01-20,0788.HK,HKD,11.34,11.49,11.51,11.32,8442250
2026-01-21,0788.HK,HKD,11.45,11.4,11.49,11.3,10753100
2026-01-22,0788.HK,HKD,11.35,11.46,11.46,11.35,11116072
2026-01-23,0788.HK,HKD,11.46,11.38,11.46,11.35,9203678
2026-01-26,0788.HK,HKD,11.34,11.35,11.43,11.3,9845312
2026-01-27,0788.HK,HKD,11.36,11.21,11.39,11.13,18661186
2026-01-28,0788.HK,HKD,11.2,11.46,11.53,11.2,19399475
2026-01-29,0788.HK,HKD,11.46,11.36,11.51,11.28,17934070
2026-01-30,0788.HK,HKD,11.34,11.26,11.36,11.2,18843326
2026-02-02,0788.HK,HKD,11.15,11.14,11.16,10.89,27147626
2026-02-03,0788.HK,HKD,11.17,10.98,11.19,10.95,14497505
2026-02-04,0788.HK,HKD,11.0,10.97,11.07,10.94,15956305
2026-02-05,0788.HK,HKD,10.97,10.99,11.02,10.88,12587803
2026-02-06,0788.HK,HKD,10.97,10.85,10.97,10.84,14672489
2026-02-09,0788.HK,HKD,10.85,10.78,10.88,10.75,22023855
2026-02-10,0788.HK,HKD,10.8,10.86,10.86,10.7,13707508
2026-02-11,0788.HK,HKD,10.95,11.18,11.18,10.9,17595496
2026-02-12,0788.HK,HKD,11.17,10.94,11.17,10.94,12751804
2026-02-13,0788.HK,HKD,10.95,11.01,11.03,10.88,8053900
2026-02-16,0788.HK,HKD,11.04,11.03,11.04,10.88,2950615
2026-02-20,0788.HK,HKD,11.0,10.96,11.05,10.91,9155213
2026-02-23,0788.HK,HKD,11.03,11.2,11.2,11.02,13382249
2026-02-24,0788.HK,HKD,11.2,11.23,11.28,11.07,13297220
2026-02-25,0788.HK,HKD,11.23,11.24,11.29,11.21,12236108
2026-02-26,0788.HK,HKD,11.24,11.16,11.29,11.16,10495357
2026-02-27,0788.HK,HKD,11.19,11.15,11.2,11.08,23625862
2026-03-02,0788.HK,HKD,11.13,11.16,11.3,11.01,13974056
2026-03-03,0788.HK,HKD,11.16,11.0,11.29,10.95,12537982
2026-03-04,0788.HK,HKD,10.94,10.91,10.94,10.81,12473471
2026-03-05,0788.HK,HKD,10.99,10.98,11.07,10.9,14834783
2026-03-06,0788.HK,HKD,11.02,11.06,11.06,10.87,7131162
2026-03-09,0788.HK,HKD,11.0,10.86,11.0,10.72,10158865
2026-03-10,0788.HK,HKD,10.9,10.9,10.97,10.87,8049969
2026-03-11,0788.HK,HKD,11.0,11.39,11.39,10.93,21756383
2026-03-12,0788.HK,HKD,11.36,11.49,11.49,11.32,13436455
2026-03-13,0788.HK,HKD,11.4,11.48,11.48,11.31,16203447
2026-03-16,0788.HK,HKD,11.49,11.26,11.49,11.23,14027989
2026-03-17,0788.HK,HKD,11.35,11.42,11.47,11.35,16396915
2026-03-18,0788.HK,HKD,11.42,11.19,11.44,10.97,18193742
2026-03-19,0788.HK,HKD,11.09,11.16,11.34,10.94,22181128
2026-03-20,0788.HK,HKD,11.16,11.08,11.23,10.98,33449995
2026-03-23,0788.HK,HKD,11.03,10.78,11.03,10.72,25248532
2026-03-24,0788.HK,HKD,10.79,10.94,11.02,10.79,12942729
2026-03-25,0788.HK,HKD,10.95,10.96,11.1,10.88,17036286
2026-03-26,0788.HK,HKD,11.0,10.8,11.01,10.75,15547006
2026-03-27,0788.HK,HKD,10.75,10.69,10.81,10.59,13800579
2026-03-30,0788.HK,HKD,10.63,10.63,10.67,10.44,15325486
2026-03-31,0788.HK,HKD,10.63,10.68,10.77,10.58,16096663
2026-04-01,0788.HK,HKD,10.77,10.72,10.8,10.68,12138434
2026-04-02,0788.HK,HKD,10.68,10.75,10.76,10.63,10035733
2026-04-08,0788.HK,HKD,10.82,10.92,10.93,10.77,14317926
2026-04-09,0788.HK,HKD,10.84,10.92,10.95,10.8,11519989
2026-04-10,0788.HK,HKD,10.92,10.83,10.95,10.76,8036352
2026-04-13,0788.HK,HKD,10.83,10.86,10.86,10.73,11939005
2026-04-14,0788.HK,HKD,10.86,10.91,10.94,10.77,5216287
2026-04-15,0788.HK,HKD,10.95,10.96,11.07,10.91,9998564
2026-04-16,0788.HK,HKD,11.0,10.93,11.0,10.8,12860650
