date,symbol,currency,open,close,high,low,volume
2026-01-26,2865.HK,HKD,41.36,36.44,45.44,34.72,67040900
2026-01-27,2865.HK,HKD,35.68,35.26,37.8,30.52,43295900
2026-01-28,2865.HK,HKD,35.78,34.7,38.68,34.7,19827400
2026-01-29,2865.HK,HKD,34.28,36.78,40.96,34.28,34680140
2026-01-30,2865.HK,HKD,37.02,35.98,37.36,33.5,18789307
2026-02-02,2865.HK,HKD,38.6,36.9,39.76,35.8,17953300
2026-02-03,2865.HK,HKD,39.0,45.7,49.36,39.0,49858705
2026-02-04,2865.HK,HKD,46.0,45.02,52.6,41.1,48852268
2026-02-05,2865.HK,HKD,44.1,39.46,44.7,39.04,21189532
2026-02-06,2865.HK,HKD,38.48,37.22,42.24,36.1,30109700
2026-02-09,2865.HK,HKD,41.82,41.26,44.18,39.9,30937500
2026-02-10,2865.HK,HKD,41.76,42.14,43.9,39.22,26211600
2026-02-11,2865.HK,HKD,42.6,40.84,44.32,40.5,17950500
2026-02-12,2865.HK,HKD,40.1,40.38,41.98,39.96,11233100
2026-02-13,2865.HK,HKD,40.6,36.76,40.9,36.5,16193409
2026-02-16,2865.HK,HKD,36.76,37.44,38.5,35.66,867900
2026-02-20,2865.HK,HKD,37.5,36.4,38.2,36.0,999270
2026-02-23,2865.HK,HKD,37.0,38.16,40.24,37.0,2489200
2026-02-24,2865.HK,HKD,38.14,35.7,38.28,35.7,7743500
2026-02-25,2865.HK,HKD,36.5,35.84,37.6,35.4,12308600
2026-02-26,2865.HK,HKD,36.3,32.5,36.3,32.4,13264100
2026-02-27,2865.HK,HKD,32.8,40.2,41.0,32.7,41429280
2026-03-02,2865.HK,HKD,38.0,38.9,40.74,37.7,16376478
2026-03-03,2865.HK,HKD,40.8,35.2,42.0,34.38,18915416
2026-03-04,2865.HK,HKD,35.0,35.22,37.44,32.5,16708100
2026-03-05,2865.HK,HKD,36.9,36.02,37.5,35.0,11945002
2026-03-06,2865.HK,HKD,36.6,38.52,42.44,35.1,36530285
2026-03-09,2865.HK,HKD,36.5,38.28,38.7,35.26,11654000
2026-03-10,2865.HK,HKD,40.06,39.56,41.38,38.08,15770000
2026-03-11,2865.HK,HKD,40.1,39.56,42.2,39.1,12597700
2026-03-12,2865.HK,HKD,39.8,37.0,39.88,36.5,9100900
2026-03-13,2865.HK,HKD,37.28,36.0,38.2,35.4,6507708
2026-03-16,2865.HK,HKD,36.4,35.14,36.42,34.6,4454500
2026-03-17,2865.HK,HKD,35.9,36.2,37.74,34.7,10239400
2026-03-18,2865.HK,HKD,36.92,37.18,37.6,36.04,8050300
2026-03-19,2865.HK,HKD,36.2,35.2,36.76,35.18,5147200
2026-03-20,2865.HK,HKD,35.5,35.64,41.14,34.4,33851000
2026-03-23,2865.HK,HKD,36.0,34.24,37.12,33.9,13521400
2026-03-24,2865.HK,HKD,35.18,33.58,35.6,32.24,9347500
2026-03-25,2865.HK,HKD,34.82,33.48,35.38,33.08,10209648
2026-03-26,2865.HK,HKD,34.1,31.52,34.6,31.46,6125724
2026-03-27,2865.HK,HKD,31.0,28.58,31.44,28.52,8385029
2026-03-30,2865.HK,HKD,27.96,27.58,28.44,26.28,13014614
2026-03-31,2865.HK,HKD,27.88,27.22,29.72,27.08,11539300
2026-04-01,2865.HK,HKD,27.8,28.4,29.38,27.2,13811400
2026-04-02,2865.HK,HKD,28.2,27.08,28.6,27.0,4502400
2026-04-08,2865.HK,HKD,28.02,28.46,29.26,27.7,10416080
2026-04-09,2865.HK,HKD,28.2,29.12,29.58,27.4,10271200
2026-04-10,2865.HK,HKD,29.8,29.4,31.8,28.12,14943873
2026-04-13,2865.HK,HKD,29.44,29.94,30.88,29.0,6734800
2026-04-14,2865.HK,HKD,30.36,30.06,30.36,28.96,5537400
2026-04-15,2865.HK,HKD,31.8,31.78,34.62,31.4,19976100
2026-04-16,2865.HK,HKD,31.8,33.14,33.44,31.52,7829100
