date,symbol,currency,open,close,high,low,volume
2026-03-24,0020.HK,HKD,1.91,1.91,1.93,1.87,422796471
2026-03-25,0020.HK,HKD,1.97,1.88,2.02,1.86,862225277
2026-03-26,0020.HK,HKD,1.89,1.85,1.89,1.84,332402038
2026-03-27,0020.HK,HKD,1.85,1.86,1.89,1.82,325112666
2026-03-30,0020.HK,HKD,1.81,1.86,1.89,1.8,376703455
2026-03-31,0020.HK,HKD,1.86,1.84,1.9,1.81,307459588
2026-04-01,0020.HK,HKD,1.89,1.89,1.92,1.86,440155042
2026-04-02,0020.HK,HKD,1.88,1.85,1.89,1.83,278102394
2026-04-08,0020.HK,HKD,1.93,2.03,2.04,1.92,646595651
2026-04-09,0020.HK,HKD,2.02,1.99,2.03,1.97,353471853
2026-04-10,0020.HK,HKD,2.02,2.01,2.08,2.0,356568334
2026-04-13,0020.HK,HKD,2.0,2.0,2.0,1.96,227918000
2026-04-14,0020.HK,HKD,2.03,2.02,2.06,2.01,170176031
2026-04-15,0020.HK,HKD,2.06,2.05,2.06,2.03,262259641
2026-04-16,0020.HK,HKD,2.06,2.09,2.1,2.05,270104901
