date,symbol,currency,open,close,high,low,volume
2026-01-13,3969.HK,HKD,3.49,3.52,3.57,3.48,8170000
2026-01-14,3969.HK,HKD,3.55,3.52,3.57,3.48,4793000
2026-01-15,3969.HK,HKD,3.49,3.43,3.49,3.41,7623000
2026-01-16,3969.HK,HKD,3.46,3.46,3.51,3.43,4386110
2026-01-19,3969.HK,HKD,3.42,3.44,3.48,3.42,3315000
2026-01-20,3969.HK,HKD,3.42,3.51,3.53,3.42,5689000
2026-01-21,3969.HK,HKD,3.5,3.52,3.55,3.48,4280700
2026-01-22,3969.HK,HKD,3.53,3.61,3.65,3.52,16901026
2026-01-23,3969.HK,HKD,3.6,3.61,3.66,3.57,5023000
2026-01-26,3969.HK,HKD,3.65,3.61,3.65,3.57,4373000
2026-01-27,3969.HK,HKD,3.55,3.62,3.65,3.55,3422000
2026-01-28,3969.HK,HKD,3.58,3.7,3.72,3.58,7846000
2026-01-29,3969.HK,HKD,3.72,3.74,3.74,3.69,5074000
2026-01-30,3969.HK,HKD,3.72,3.66,3.74,3.63,6818000
2026-02-02,3969.HK,HKD,3.6,3.64,3.69,3.6,5904000
2026-02-03,3969.HK,HKD,3.63,3.65,3.73,3.63,7407000
2026-02-04,3969.HK,HKD,3.67,3.67,3.69,3.63,3663000
2026-02-05,3969.HK,HKD,3.68,3.63,3.68,3.59,5569008
2026-02-06,3969.HK,HKD,3.61,3.65,3.7,3.6,6770000
2026-02-09,3969.HK,HKD,3.73,3.6,3.73,3.58,4460000
2026-02-10,3969.HK,HKD,3.65,3.6,3.65,3.59,2299000
2026-02-11,3969.HK,HKD,3.65,3.63,3.65,3.57,4801351
2026-02-12,3969.HK,HKD,3.64,3.65,3.67,3.58,2630774
2026-02-13,3969.HK,HKD,3.67,3.63,3.67,3.6,1659000
2026-02-16,3969.HK,HKD,3.6,3.57,3.61,3.57,330000
2026-02-20,3969.HK,HKD,3.67,3.62,3.67,3.54,2078000
2026-02-23,3969.HK,HKD,3.57,3.65,3.65,3.57,1088000
2026-02-24,3969.HK,HKD,3.64,3.63,3.73,3.59,10551463
2026-02-25,3969.HK,HKD,3.63,3.68,3.79,3.63,7897000
2026-02-26,3969.HK,HKD,3.68,3.66,3.68,3.64,4017000
2026-02-27,3969.HK,HKD,3.67,3.68,3.69,3.63,4001109
2026-03-02,3969.HK,HKD,3.63,3.73,3.75,3.61,5016000
2026-03-03,3969.HK,HKD,3.75,3.67,3.81,3.67,5481000
2026-03-04,3969.HK,HKD,3.65,3.6,3.71,3.6,6173000
2026-03-05,3969.HK,HKD,3.68,3.59,3.71,3.57,6077200
2026-03-06,3969.HK,HKD,3.59,3.69,3.69,3.55,3463639
2026-03-09,3969.HK,HKD,3.69,3.65,3.69,3.56,3090000
2026-03-10,3969.HK,HKD,3.61,3.69,3.72,3.58,7596000
2026-03-11,3969.HK,HKD,3.7,3.9,3.9,3.7,21361000
2026-03-12,3969.HK,HKD,3.9,3.87,3.95,3.83,8069000
2026-03-13,3969.HK,HKD,3.87,3.82,3.89,3.79,5105000
2026-03-16,3969.HK,HKD,3.83,3.75,3.83,3.72,4833360
2026-03-17,3969.HK,HKD,3.85,3.66,3.85,3.63,7951000
2026-03-18,3969.HK,HKD,3.62,3.59,3.66,3.56,4887859
2026-03-19,3969.HK,HKD,3.65,3.5,3.65,3.49,6203000
2026-03-20,3969.HK,HKD,3.57,3.44,3.57,3.44,7966000
2026-03-23,3969.HK,HKD,3.44,3.3,3.48,3.27,16117000
2026-03-24,3969.HK,HKD,3.4,3.41,3.43,3.29,8496000
2026-03-25,3969.HK,HKD,3.42,3.48,3.51,3.42,6659000
2026-03-26,3969.HK,HKD,3.53,3.42,3.53,3.4,5866000
2026-03-27,3969.HK,HKD,3.42,3.45,3.47,3.4,3370000
2026-03-30,3969.HK,HKD,3.44,3.42,3.45,3.35,3792000
2026-03-31,3969.HK,HKD,3.37,3.46,3.5,3.37,5873217
2026-04-01,3969.HK,HKD,3.5,3.48,3.56,3.47,4804000
2026-04-02,3969.HK,HKD,3.46,3.53,3.53,3.45,6574000
2026-04-08,3969.HK,HKD,3.53,3.63,3.65,3.53,6573000
2026-04-09,3969.HK,HKD,3.63,3.68,3.69,3.61,5357000
2026-04-10,3969.HK,HKD,3.68,3.65,3.69,3.63,2529000
2026-04-13,3969.HK,HKD,3.62,3.61,3.65,3.6,1827000
2026-04-14,3969.HK,HKD,3.66,3.62,3.66,3.6,626000
2026-04-15,3969.HK,HKD,3.66,3.66,3.68,3.63,3617000
2026-04-16,3969.HK,HKD,3.63,3.64,3.66,3.6,3098000
