date,symbol,currency,open,close,high,low,volume
2026-02-05,0570.HK,HKD,2.04,2.07,2.07,2.03,10742000
2026-02-06,0570.HK,HKD,2.15,2.07,2.24,2.07,87958000
2026-02-09,0570.HK,HKD,2.0,2.03,2.04,1.98,46608000
2026-02-10,0570.HK,HKD,2.03,2.05,2.07,2.03,10372000
2026-02-11,0570.HK,HKD,2.06,2.06,2.07,2.04,6886000
2026-02-12,0570.HK,HKD,2.07,2.04,2.07,2.03,7922000
2026-02-13,0570.HK,HKD,2.03,2.04,2.04,2.01,8524000
2026-02-16,0570.HK,HKD,2.02,2.05,2.05,2.02,964000
2026-02-20,0570.HK,HKD,2.04,2.08,2.08,2.03,4336000
2026-02-23,0570.HK,HKD,2.09,2.09,2.1,2.08,3182000
2026-02-24,0570.HK,HKD,2.07,2.06,2.08,2.05,9420000
2026-02-25,0570.HK,HKD,2.06,2.06,2.09,2.05,10047000
2026-02-26,0570.HK,HKD,2.06,2.02,2.07,2.01,10444000
2026-02-27,0570.HK,HKD,2.02,2.02,2.03,2.0,10720000
2026-03-02,0570.HK,HKD,2.0,1.98,2.01,1.97,23118000
2026-03-03,0570.HK,HKD,1.98,1.94,1.99,1.93,28166500
2026-03-04,0570.HK,HKD,1.94,1.93,1.94,1.9,18202000
2026-03-05,0570.HK,HKD,1.93,1.92,1.95,1.92,9474000
2026-03-06,0570.HK,HKD,1.92,1.96,1.96,1.91,10906424
2026-03-09,0570.HK,HKD,1.93,1.96,1.96,1.92,14384000
2026-03-10,0570.HK,HKD,1.96,1.96,1.98,1.95,11652000
2026-03-11,0570.HK,HKD,1.96,1.95,1.97,1.94,10620000
2026-03-12,0570.HK,HKD,1.95,1.96,1.96,1.93,10968000
2026-03-13,0570.HK,HKD,1.96,1.95,1.96,1.92,8376000
2026-03-16,0570.HK,HKD,1.94,1.96,1.96,1.92,21973524
2026-03-17,0570.HK,HKD,1.96,1.95,1.98,1.94,7822554
2026-03-18,0570.HK,HKD,1.96,1.95,1.96,1.94,9712235
2026-03-19,0570.HK,HKD,1.95,1.89,1.95,1.87,25420000
2026-03-20,0570.HK,HKD,1.89,1.88,1.89,1.84,25946000
2026-03-23,0570.HK,HKD,1.84,1.8,1.84,1.78,34760000
2026-03-24,0570.HK,HKD,1.81,1.78,1.83,1.76,21680000
2026-03-25,0570.HK,HKD,1.79,1.8,1.81,1.79,16674000
2026-03-26,0570.HK,HKD,1.8,1.79,1.84,1.78,12459400
2026-03-27,0570.HK,HKD,1.77,1.82,1.86,1.77,20900000
2026-03-30,0570.HK,HKD,1.81,1.81,1.83,1.79,12224000
2026-03-31,0570.HK,HKD,1.8,1.77,1.84,1.77,17176000
2026-04-01,0570.HK,HKD,1.79,1.81,1.82,1.78,16652000
2026-04-02,0570.HK,HKD,1.82,1.8,1.82,1.79,17440000
2026-04-08,0570.HK,HKD,1.81,1.85,1.85,1.81,10882690
2026-04-09,0570.HK,HKD,1.85,1.82,1.86,1.81,10878000
2026-04-10,0570.HK,HKD,1.82,1.81,1.84,1.81,7972000
2026-04-13,0570.HK,HKD,1.82,1.78,1.82,1.78,9432000
2026-04-14,0570.HK,HKD,1.8,1.78,1.8,1.77,6042000
2026-04-15,0570.HK,HKD,1.8,1.8,1.81,1.79,10638000
2026-04-16,0570.HK,HKD,1.81,1.82,1.82,1.8,7908000
