date,symbol,currency,open,close,high,low,volume
2026-01-12,9688.HK,HKD,14.53,14.5,14.68,14.18,12798186
2026-01-13,9688.HK,HKD,14.55,14.66,14.96,14.46,12153900
2026-01-14,9688.HK,HKD,14.86,15.48,15.81,14.73,27227946
2026-01-15,9688.HK,HKD,15.65,15.02,15.77,15.02,14693670
2026-01-16,9688.HK,HKD,14.97,14.59,14.97,14.5,13891966
2026-01-19,9688.HK,HKD,14.57,14.4,14.75,14.32,9372080
2026-01-20,9688.HK,HKD,14.43,14.48,14.56,14.19,6494800
2026-01-21,9688.HK,HKD,14.63,14.88,14.9,14.35,12262749
2026-01-22,9688.HK,HKD,14.82,14.37,14.82,14.24,11971500
2026-01-23,9688.HK,HKD,14.38,14.27,14.53,14.22,9477498
2026-01-26,9688.HK,HKD,14.24,13.88,14.24,13.76,10542900
2026-01-27,9688.HK,HKD,13.87,13.71,13.87,13.51,9059800
2026-01-28,9688.HK,HKD,13.44,13.82,13.82,13.36,7867300
2026-01-29,9688.HK,HKD,13.6,13.57,13.67,13.47,9827000
2026-01-30,9688.HK,HKD,13.57,13.13,13.72,13.1,11487500
2026-02-02,9688.HK,HKD,13.1,12.44,13.1,12.31,15387900
2026-02-03,9688.HK,HKD,12.64,13.1,13.22,12.6,11890200
2026-02-04,9688.HK,HKD,12.88,13.15,13.35,12.8,6657423
2026-02-05,9688.HK,HKD,13.35,13.63,13.8,13.32,9017450
2026-02-06,9688.HK,HKD,13.57,13.55,13.69,13.25,7179250
2026-02-09,9688.HK,HKD,14.05,14.07,14.39,13.9,9282600
2026-02-10,9688.HK,HKD,14.3,14.52,15.0,14.3,17114360
2026-02-11,9688.HK,HKD,15.09,14.98,15.16,14.81,10546300
2026-02-12,9688.HK,HKD,14.8,14.52,14.83,14.51,7173300
2026-02-13,9688.HK,HKD,14.56,15.59,15.64,14.48,18843800
2026-02-16,9688.HK,HKD,15.5,15.16,15.53,15.12,1588500
2026-02-20,9688.HK,HKD,15.5,15.37,15.76,15.37,2712400
2026-02-23,9688.HK,HKD,15.38,15.31,15.58,15.26,2489900
2026-02-24,9688.HK,HKD,15.12,15.0,15.39,14.84,12793300
2026-02-25,9688.HK,HKD,14.87,14.94,15.35,14.87,5959600
2026-02-26,9688.HK,HKD,15.05,14.48,15.2,14.46,7079900
2026-02-27,9688.HK,HKD,15.19,15.06,15.7,14.74,11187386
2026-03-02,9688.HK,HKD,14.69,14.32,14.81,14.15,10218900
2026-03-03,9688.HK,HKD,14.25,13.69,14.45,13.58,8912900
2026-03-04,9688.HK,HKD,13.5,14.24,14.28,13.5,10457000
2026-03-05,9688.HK,HKD,14.94,14.8,15.28,14.7,12451896
2026-03-06,9688.HK,HKD,14.9,15.48,15.52,14.9,10601850
2026-03-09,9688.HK,HKD,14.99,14.83,15.04,14.7,8964900
2026-03-10,9688.HK,HKD,15.12,15.06,15.38,14.95,9070300
2026-03-11,9688.HK,HKD,15.29,15.07,15.38,15.01,5165400
2026-03-12,9688.HK,HKD,14.97,14.64,14.98,14.37,10248300
2026-03-13,9688.HK,HKD,14.64,14.3,14.74,14.28,6393300
2026-03-16,9688.HK,HKD,14.34,14.6,14.66,13.95,4329488
2026-03-17,9688.HK,HKD,14.85,14.53,15.19,14.52,6959850
2026-03-18,9688.HK,HKD,14.78,14.91,15.0,14.71,4981867
2026-03-19,9688.HK,HKD,14.51,14.35,14.8,14.32,6915300
2026-03-20,9688.HK,HKD,14.41,14.22,14.75,14.05,7117945
2026-03-23,9688.HK,HKD,14.0,13.65,14.0,13.34,10905700
2026-03-24,9688.HK,HKD,13.87,13.69,13.88,13.52,7749499
2026-03-25,9688.HK,HKD,13.85,13.83,13.96,13.7,4375500
2026-03-26,9688.HK,HKD,14.18,13.51,14.18,13.43,7840631
2026-03-27,9688.HK,HKD,13.5,14.12,14.29,13.35,10090700
2026-03-30,9688.HK,HKD,14.11,14.01,14.22,13.79,7666594
2026-03-31,9688.HK,HKD,14.15,13.7,14.15,13.64,6486400
2026-04-01,9688.HK,HKD,14.39,15.15,15.28,14.09,22350508
2026-04-02,9688.HK,HKD,15.57,15.78,16.2,15.5,27802025
2026-04-08,9688.HK,HKD,16.45,16.58,16.88,16.1,23595242
2026-04-09,9688.HK,HKD,16.62,16.42,16.88,16.38,13078219
2026-04-10,9688.HK,HKD,16.35,16.25,16.59,16.03,11089654
2026-04-13,9688.HK,HKD,16.44,16.35,16.44,15.91,10850800
2026-04-14,9688.HK,HKD,16.63,16.48,16.98,16.38,7509200
2026-04-15,9688.HK,HKD,17.3,17.43,17.61,16.84,18202098
2026-04-16,9688.HK,HKD,17.8,18.16,18.31,17.72,16604700
