date,symbol,currency,open,close,high,low,volume
2026-02-09,6078.HK,HKD,13.4,13.6,13.65,13.34,2324800
2026-02-10,6078.HK,HKD,13.46,14.22,14.42,13.45,9790000
2026-02-11,6078.HK,HKD,14.16,14.43,14.44,14.11,3477800
2026-02-12,6078.HK,HKD,14.43,14.27,14.55,14.21,2101600
2026-02-13,6078.HK,HKD,14.1,14.32,14.4,14.07,1600400
2026-02-16,6078.HK,HKD,14.17,14.36,14.36,14.07,291200
2026-02-20,6078.HK,HKD,14.36,14.24,14.4,14.15,622000
2026-02-23,6078.HK,HKD,14.2,14.5,14.52,14.2,715600
2026-02-24,6078.HK,HKD,14.42,14.16,14.46,13.97,2399600
2026-02-25,6078.HK,HKD,14.16,13.95,14.22,13.84,3843000
2026-02-26,6078.HK,HKD,14.02,13.27,14.02,13.18,4541600
2026-02-27,6078.HK,HKD,13.26,13.28,13.51,13.24,2325000
2026-03-02,6078.HK,HKD,13.06,12.8,13.21,12.71,3596800
2026-03-03,6078.HK,HKD,12.77,12.31,12.85,12.24,3937400
2026-03-04,6078.HK,HKD,12.28,12.13,12.44,11.97,3615000
2026-03-05,6078.HK,HKD,12.3,12.2,12.39,12.13,1521600
2026-03-06,6078.HK,HKD,12.12,12.74,12.74,12.1,3127560
2026-03-09,6078.HK,HKD,12.23,12.51,12.54,12.23,3606600
2026-03-10,6078.HK,HKD,12.58,12.59,12.7,12.45,1568400
2026-03-11,6078.HK,HKD,12.59,12.61,12.71,12.47,1832000
2026-03-12,6078.HK,HKD,12.62,12.15,12.62,12.12,4026240
2026-03-13,6078.HK,HKD,12.15,11.81,12.18,11.8,5032200
2026-03-16,6078.HK,HKD,11.8,12.07,12.1,11.69,3774124
2026-03-17,6078.HK,HKD,12.1,12.24,12.44,12.1,3690400
2026-03-18,6078.HK,HKD,12.16,12.13,12.28,12.01,1702893
2026-03-19,6078.HK,HKD,11.86,11.87,12.08,11.77,1781600
2026-03-20,6078.HK,HKD,11.79,11.6,11.88,11.54,3984200
2026-03-23,6078.HK,HKD,11.5,11.26,11.53,11.09,4608441
2026-03-24,6078.HK,HKD,11.3,11.3,11.46,11.04,2600400
2026-03-25,6078.HK,HKD,11.49,11.43,11.49,11.29,2859600
2026-03-26,6078.HK,HKD,11.44,11.14,11.51,11.0,3397500
2026-03-27,6078.HK,HKD,11.14,11.48,11.56,11.02,2892400
2026-03-30,6078.HK,HKD,11.4,11.44,11.48,11.18,2589200
2026-03-31,6078.HK,HKD,11.49,11.41,12.06,11.26,5466800
2026-04-01,6078.HK,HKD,11.68,12.19,12.39,11.5,9424401
2026-04-02,6078.HK,HKD,12.2,12.35,12.45,12.08,5477800
2026-04-08,6078.HK,HKD,12.34,12.27,12.55,12.08,3658400
2026-04-09,6078.HK,HKD,12.33,12.34,12.47,12.12,2630399
2026-04-10,6078.HK,HKD,12.34,12.4,12.55,12.3,1973600
2026-04-13,6078.HK,HKD,12.28,12.12,12.28,12.0,2008000
2026-04-14,6078.HK,HKD,12.15,12.11,12.41,12.06,1461000
2026-04-15,6078.HK,HKD,12.22,12.48,12.57,12.22,2048800
2026-04-16,6078.HK,HKD,12.48,12.39,12.55,12.31,2795200
