date,symbol,currency,open,close,high,low,volume
2026-02-24,1681.HK,HKD,18.9,18.42,18.9,18.23,1229947
2026-02-25,1681.HK,HKD,18.2,18.28,18.65,18.14,1017789
2026-02-26,1681.HK,HKD,18.1,18.05,18.58,18.02,939000
2026-02-27,1681.HK,HKD,18.16,18.0,18.2,17.6,1237000
2026-03-02,1681.HK,HKD,17.31,17.24,17.71,17.2,1262000
2026-03-03,1681.HK,HKD,17.25,16.9,17.25,16.76,1412000
2026-03-04,1681.HK,HKD,16.7,16.58,16.8,16.43,1302321
2026-03-05,1681.HK,HKD,16.79,17.0,17.15,16.79,1322500
2026-03-06,1681.HK,HKD,17.1,16.28,17.19,16.28,2626742
2026-03-09,1681.HK,HKD,16.3,16.98,17.29,16.05,7346173
2026-03-10,1681.HK,HKD,16.98,17.77,18.0,16.98,6271926
2026-03-11,1681.HK,HKD,17.91,17.79,18.28,17.61,4946742
2026-03-12,1681.HK,HKD,17.8,17.16,17.86,16.97,2641937
2026-03-13,1681.HK,HKD,17.22,17.28,17.55,16.83,2870094
2026-03-16,1681.HK,HKD,17.16,16.83,17.28,16.61,2351000
2026-03-17,1681.HK,HKD,17.0,17.09,17.48,17.0,1274000
2026-03-18,1681.HK,HKD,16.5,17.31,17.38,16.5,1020165
2026-03-19,1681.HK,HKD,17.17,16.38,17.17,16.3,1004000
2026-03-20,1681.HK,HKD,16.5,16.27,16.56,16.19,1367000
2026-03-23,1681.HK,HKD,16.38,15.91,16.38,15.54,3083900
2026-03-24,1681.HK,HKD,15.99,16.27,16.39,15.93,1223000
2026-03-25,1681.HK,HKD,16.4,16.19,16.42,16.01,1353000
2026-03-26,1681.HK,HKD,16.35,16.5,16.56,16.25,1437000
2026-03-27,1681.HK,HKD,16.5,17.39,17.56,16.41,3180498
2026-03-30,1681.HK,HKD,17.39,17.0,17.39,16.86,2353265
2026-03-31,1681.HK,HKD,17.21,16.66,17.21,16.58,2497000
2026-04-01,1681.HK,HKD,17.3,17.36,17.57,16.85,3976000
2026-04-02,1681.HK,HKD,17.5,17.07,17.5,17.0,748000
2026-04-08,1681.HK,HKD,17.2,17.08,17.54,17.0,2306853
2026-04-09,1681.HK,HKD,17.17,17.02,17.24,16.9,1246357
2026-04-10,1681.HK,HKD,17.06,17.02,17.22,16.9,1005110
2026-04-13,1681.HK,HKD,16.9,16.5,16.94,16.45,1996181
2026-04-14,1681.HK,HKD,16.6,16.33,16.8,16.28,447000
2026-04-15,1681.HK,HKD,16.5,16.44,16.86,16.35,1604963
2026-04-16,1681.HK,HKD,16.65,16.34,16.65,16.08,1329834
