date,symbol,currency,open,close,high,low,volume
2026-01-22,1585.HK,HKD,11.56,11.9,12.1,11.56,7044364
2026-01-23,1585.HK,HKD,11.9,11.73,11.97,11.65,5841217
2026-01-26,1585.HK,HKD,11.74,11.44,11.87,11.4,4958733
2026-01-27,1585.HK,HKD,11.39,11.35,11.53,11.27,5489781
2026-01-28,1585.HK,HKD,11.3,11.22,11.41,11.07,9578067
2026-01-29,1585.HK,HKD,11.15,11.25,11.43,11.04,11172000
2026-01-30,1585.HK,HKD,11.2,11.04,11.34,10.99,9212085
2026-02-02,1585.HK,HKD,11.19,11.03,11.19,10.89,7146586
2026-02-03,1585.HK,HKD,11.0,11.01,11.1,10.66,9966832
2026-02-04,1585.HK,HKD,11.06,11.22,11.26,10.94,6401027
2026-02-05,1585.HK,HKD,11.22,11.52,11.53,11.14,5583524
2026-02-06,1585.HK,HKD,11.63,11.53,11.77,11.43,6689114
2026-02-09,1585.HK,HKD,11.69,11.35,11.7,11.35,2518735
2026-02-10,1585.HK,HKD,11.5,11.42,11.5,11.34,3192000
2026-02-11,1585.HK,HKD,11.42,11.4,11.7,11.35,3109710
2026-02-12,1585.HK,HKD,11.55,11.49,11.55,11.21,5586833
2026-02-13,1585.HK,HKD,11.29,11.38,11.5,11.27,4278150
2026-02-16,1585.HK,HKD,11.38,11.33,11.38,11.21,472000
2026-02-20,1585.HK,HKD,11.29,11.47,11.49,11.17,3804038
2026-02-23,1585.HK,HKD,11.47,11.88,11.9,11.47,2695920
2026-02-24,1585.HK,HKD,11.46,11.55,11.77,11.41,3098664
2026-02-25,1585.HK,HKD,11.75,11.77,11.89,11.64,5071825
2026-02-26,1585.HK,HKD,11.89,11.53,11.89,11.48,3651322
2026-02-27,1585.HK,HKD,11.68,11.41,11.68,11.38,9353727
2026-03-02,1585.HK,HKD,11.56,11.2,11.64,11.11,5678343
2026-03-03,1585.HK,HKD,11.2,11.05,11.35,11.03,4012569
2026-03-04,1585.HK,HKD,11.0,11.11,11.16,10.94,4782724
2026-03-05,1585.HK,HKD,11.15,11.06,11.32,11.03,3291034
2026-03-06,1585.HK,HKD,11.06,11.24,11.28,11.03,4286205
2026-03-09,1585.HK,HKD,11.1,11.13,11.26,11.01,3938327
2026-03-10,1585.HK,HKD,11.23,11.14,11.26,11.12,4434433
2026-03-11,1585.HK,HKD,11.14,10.99,11.25,10.85,7398620
2026-03-12,1585.HK,HKD,10.87,10.97,11.08,10.86,4891586
2026-03-13,1585.HK,HKD,10.9,11.25,11.25,10.9,9250846
2026-03-16,1585.HK,HKD,11.25,11.06,11.25,10.93,1948795
2026-03-17,1585.HK,HKD,11.08,11.29,11.48,11.08,3134777
2026-03-18,1585.HK,HKD,11.29,11.33,11.57,11.22,3716544
2026-03-19,1585.HK,HKD,11.33,11.23,11.33,11.16,2737359
2026-03-20,1585.HK,HKD,11.14,10.91,11.34,10.9,8631850
2026-03-23,1585.HK,HKD,11.0,12.0,12.48,11.0,58276977
2026-03-24,1585.HK,HKD,12.3,12.68,12.72,12.12,37218858
2026-03-25,1585.HK,HKD,12.65,12.46,12.65,11.87,24718195
2026-03-26,1585.HK,HKD,12.46,12.1,12.57,11.98,8386000
2026-03-27,1585.HK,HKD,12.12,12.14,12.38,12.0,5571760
2026-03-30,1585.HK,HKD,12.21,12.77,13.0,12.06,14489219
2026-03-31,1585.HK,HKD,12.77,13.25,13.4,12.66,20812874
2026-04-01,1585.HK,HKD,13.25,12.89,13.32,12.76,18175266
2026-04-02,1585.HK,HKD,12.9,13.27,13.46,12.84,22437603
2026-04-08,1585.HK,HKD,13.05,12.67,13.05,12.46,18732434
2026-04-09,1585.HK,HKD,12.6,12.63,12.82,12.56,9910000
2026-04-10,1585.HK,HKD,12.58,12.58,12.95,12.48,12267278
2026-04-13,1585.HK,HKD,12.9,12.84,12.96,12.65,10344289
2026-04-14,1585.HK,HKD,12.83,12.92,13.0,12.7,7104192
2026-04-15,1585.HK,HKD,13.04,12.95,13.31,12.94,6977972
2026-04-16,1585.HK,HKD,12.95,12.84,13.02,12.79,7952541
