date,symbol,currency,open,close,high,low,volume
2026-02-25,0095.HK,HKD,0.28,0.28,0.29,0.28,1528000
2026-02-26,0095.HK,HKD,0.28,0.28,0.28,0.28,378000
2026-02-27,0095.HK,HKD,0.28,0.28,0.28,0.28,214000
2026-03-02,0095.HK,HKD,0.27,0.28,0.3,0.27,1114000
2026-03-03,0095.HK,HKD,0.28,0.28,0.28,0.27,31896000
2026-03-04,0095.HK,HKD,0.28,0.28,0.28,0.27,838000
2026-03-05,0095.HK,HKD,0.27,0.27,0.27,0.27,570000
2026-03-06,0095.HK,HKD,0.27,0.27,0.27,0.26,1450000
2026-03-09,0095.HK,HKD,0.26,0.24,0.26,0.24,4622000
2026-03-10,0095.HK,HKD,0.24,0.24,0.24,0.24,1164000
2026-03-11,0095.HK,HKD,0.25,0.24,0.25,0.24,122000
2026-03-12,0095.HK,HKD,0.24,0.24,0.24,0.23,1312000
2026-03-13,0095.HK,HKD,0.24,0.24,0.24,0.24,318000
2026-03-16,0095.HK,HKD,0.24,0.24,0.25,0.24,996000
2026-03-17,0095.HK,HKD,0.25,0.25,0.26,0.25,432000
2026-03-18,0095.HK,HKD,0.25,0.25,0.26,0.25,124000
2026-03-19,0095.HK,HKD,0.25,0.24,0.25,0.24,302000
2026-03-20,0095.HK,HKD,0.24,0.25,0.25,0.24,464000
2026-03-23,0095.HK,HKD,0.25,0.24,0.25,0.24,152000
2026-03-24,0095.HK,HKD,0.24,0.24,0.24,0.23,2356000
2026-03-25,0095.HK,HKD,0.24,0.24,0.26,0.24,900000
2026-03-26,0095.HK,HKD,0.26,0.25,0.26,0.24,92000
2026-03-27,0095.HK,HKD,0.24,0.27,0.28,0.24,1870000
2026-03-30,0095.HK,HKD,0.25,0.23,0.25,0.23,3244000
2026-03-31,0095.HK,HKD,0.23,0.23,0.25,0.23,450000
2026-04-01,0095.HK,HKD,0.24,0.24,0.24,0.22,2468000
2026-04-02,0095.HK,HKD,0.25,0.25,0.28,0.24,6340000
2026-04-08,0095.HK,HKD,0.25,0.24,0.25,0.24,88000
2026-04-09,0095.HK,HKD,0.24,0.24,0.25,0.23,904000
2026-04-10,0095.HK,HKD,0.24,0.24,0.25,0.23,112000
2026-04-13,0095.HK,HKD,0.24,0.24,0.25,0.24,176000
2026-04-14,0095.HK,HKD,0.25,0.24,0.25,0.23,1072000
2026-04-15,0095.HK,HKD,0.25,0.23,0.25,0.23,184000
2026-04-16,0095.HK,HKD,0.23,0.24,0.24,0.23,2848000
