date,symbol,currency,open,close,high,low,volume
2026-01-22,1918.HK,HKD,1.05,1.0,1.06,0.97,495839046
2026-01-23,1918.HK,HKD,0.98,1.03,1.03,0.98,186540904
2026-01-26,1918.HK,HKD,1.03,1.02,1.03,1.0,153566059
2026-01-27,1918.HK,HKD,1.03,0.99,1.03,0.98,175794197
2026-01-28,1918.HK,HKD,1.0,1.03,1.04,0.99,235710162
2026-01-29,1918.HK,HKD,1.03,1.33,1.35,1.03,2471432116
2026-01-30,1918.HK,HKD,1.31,1.21,1.35,1.19,736622917
2026-02-02,1918.HK,HKD,1.19,1.13,1.2,1.12,388965000
2026-02-03,1918.HK,HKD,1.17,1.14,1.21,1.1,435159001
2026-02-04,1918.HK,HKD,1.13,1.24,1.27,1.12,760825716
2026-02-05,1918.HK,HKD,1.22,1.23,1.29,1.19,376402399
2026-02-06,1918.HK,HKD,1.21,1.22,1.23,1.19,133952000
2026-02-09,1918.HK,HKD,1.26,1.3,1.34,1.24,445657292
2026-02-10,1918.HK,HKD,1.3,1.25,1.31,1.25,217753624
2026-02-11,1918.HK,HKD,1.26,1.28,1.3,1.23,274728200
2026-02-12,1918.HK,HKD,1.28,1.23,1.33,1.23,243730754
2026-02-13,1918.HK,HKD,1.22,1.24,1.25,1.21,113688058
2026-02-16,1918.HK,HKD,1.24,1.22,1.24,1.18,33649645
2026-02-20,1918.HK,HKD,1.22,1.27,1.28,1.21,51636510
2026-02-23,1918.HK,HKD,1.29,1.31,1.32,1.27,48425323
2026-02-24,1918.HK,HKD,1.28,1.24,1.28,1.23,127326793
2026-02-25,1918.HK,HKD,1.25,1.28,1.31,1.25,378009386
2026-02-26,1918.HK,HKD,1.3,1.24,1.31,1.23,171664000
2026-02-27,1918.HK,HKD,1.25,1.25,1.29,1.23,236045000
2026-03-02,1918.HK,HKD,1.22,1.13,1.22,1.12,358382377
2026-03-03,1918.HK,HKD,1.15,1.08,1.16,1.07,355403119
2026-03-04,1918.HK,HKD,1.08,1.1,1.14,1.06,240890925
2026-03-05,1918.HK,HKD,1.13,1.11,1.15,1.09,195866380
2026-03-06,1918.HK,HKD,1.11,1.12,1.13,1.1,110315000
2026-03-09,1918.HK,HKD,1.08,1.12,1.13,1.06,183114000
2026-03-10,1918.HK,HKD,1.13,1.12,1.16,1.12,140968021
2026-03-11,1918.HK,HKD,1.12,1.12,1.14,1.11,96700732
2026-03-12,1918.HK,HKD,1.13,1.1,1.14,1.09,128895906
2026-03-13,1918.HK,HKD,1.11,1.16,1.21,1.11,399330937
2026-03-16,1918.HK,HKD,1.17,1.17,1.2,1.15,154772064
2026-03-17,1918.HK,HKD,1.19,1.21,1.28,1.18,378923631
2026-03-18,1918.HK,HKD,1.18,1.17,1.19,1.17,117349922
2026-03-19,1918.HK,HKD,1.17,1.16,1.18,1.14,123220141
2026-03-20,1918.HK,HKD,1.16,1.17,1.18,1.14,289202000
2026-03-23,1918.HK,HKD,1.14,1.1,1.15,1.09,133135000
2026-03-24,1918.HK,HKD,1.12,1.12,1.15,1.09,112494000
2026-03-25,1918.HK,HKD,1.13,1.12,1.15,1.12,116046481
2026-03-26,1918.HK,HKD,1.13,1.06,1.14,1.06,179607000
2026-03-27,1918.HK,HKD,1.06,1.06,1.09,1.04,118120550
2026-03-30,1918.HK,HKD,1.04,1.05,1.07,1.04,97613000
2026-03-31,1918.HK,HKD,1.07,1.05,1.1,1.04,125071000
2026-04-01,1918.HK,HKD,1.07,1.06,1.08,1.04,83985275
2026-04-02,1918.HK,HKD,1.06,1.04,1.07,1.03,105115478
2026-04-08,1918.HK,HKD,1.06,1.06,1.09,1.05,252046094
2026-04-09,1918.HK,HKD,1.06,1.04,1.06,1.04,72066000
2026-04-10,1918.HK,HKD,1.05,1.04,1.06,1.03,95996915
2026-04-13,1918.HK,HKD,1.03,1.04,1.06,1.01,97655478
2026-04-14,1918.HK,HKD,1.04,1.07,1.08,1.04,163879555
2026-04-15,1918.HK,HKD,1.09,1.06,1.09,1.05,130897200
2026-04-16,1918.HK,HKD,1.07,1.06,1.07,1.05,95891000
