date,symbol,currency,open,close,high,low,volume
2026-02-11,0995.HK,HKD,13.15,13.58,13.58,13.15,634000
2026-02-12,0995.HK,HKD,13.48,13.8,13.8,13.48,2064229
2026-02-13,0995.HK,HKD,13.77,13.68,13.86,13.55,1164000
2026-02-16,0995.HK,HKD,13.56,13.51,13.65,13.51,76000
2026-02-20,0995.HK,HKD,13.79,13.28,13.79,13.25,384000
2026-02-23,0995.HK,HKD,13.48,13.23,13.48,13.11,293000
2026-02-24,0995.HK,HKD,13.4,13.43,13.68,13.14,1916227
2026-02-25,0995.HK,HKD,13.17,13.5,13.97,13.17,1951329
2026-02-26,0995.HK,HKD,13.56,13.52,13.69,13.31,1406000
2026-02-27,0995.HK,HKD,13.59,13.85,13.88,13.48,1108000
2026-03-02,0995.HK,HKD,13.62,13.9,13.96,13.56,1014000
2026-03-03,0995.HK,HKD,13.91,13.82,14.0,13.78,800000
2026-03-04,0995.HK,HKD,13.62,13.29,13.7,13.25,776000
2026-03-05,0995.HK,HKD,13.16,13.62,14.21,13.16,1220388
2026-03-06,0995.HK,HKD,13.62,13.88,13.98,13.62,540000
2026-03-09,0995.HK,HKD,13.73,13.88,13.88,13.46,716000
2026-03-10,0995.HK,HKD,13.72,13.35,13.77,13.35,1190000
2026-03-11,0995.HK,HKD,13.38,13.75,13.75,13.38,1150000
2026-03-12,0995.HK,HKD,13.75,13.82,14.07,13.65,596000
2026-03-13,0995.HK,HKD,14.06,13.89,14.06,13.77,836000
2026-03-16,0995.HK,HKD,13.6,14.15,14.3,13.6,1515166
2026-03-17,0995.HK,HKD,14.27,14.63,14.91,14.27,2704000
2026-03-18,0995.HK,HKD,14.42,14.66,14.66,14.25,1800000
2026-03-19,0995.HK,HKD,14.56,14.26,14.83,14.26,1192000
2026-03-20,0995.HK,HKD,14.26,14.29,14.5,14.2,1730139
2026-03-23,0995.HK,HKD,13.37,14.39,14.47,13.35,1598000
2026-03-24,0995.HK,HKD,14.28,14.6,14.76,14.28,1664000
2026-03-25,0995.HK,HKD,14.58,14.88,15.0,14.58,1798024
2026-03-26,0995.HK,HKD,14.16,14.59,14.78,14.16,3028000
2026-03-27,0995.HK,HKD,14.56,14.34,14.68,14.32,1202000
2026-03-30,0995.HK,HKD,14.36,14.52,14.56,14.16,1340000
2026-03-31,0995.HK,HKD,14.52,14.85,14.93,14.41,2240124
2026-04-01,0995.HK,HKD,14.98,14.45,14.99,14.36,1942000
2026-04-02,0995.HK,HKD,14.16,14.54,14.56,14.16,882000
2026-04-08,0995.HK,HKD,14.2,14.23,14.5,14.14,1606000
2026-04-09,0995.HK,HKD,14.49,14.39,14.49,14.25,1028000
2026-04-10,0995.HK,HKD,14.5,14.71,14.78,14.37,2388000
2026-04-13,0995.HK,HKD,14.67,14.96,15.06,14.63,1650000
2026-04-14,0995.HK,HKD,15.08,15.05,15.29,15.0,704000
2026-04-15,0995.HK,HKD,14.97,15.38,15.46,14.88,2187906
2026-04-16,0995.HK,HKD,15.38,15.39,15.71,15.15,1716000
