date,symbol,currency,open,close,high,low,volume
2026-03-11,1928.HK,HKD,17.12,17.55,17.6,17.12,9174316
2026-03-12,1928.HK,HKD,17.55,17.23,17.55,17.11,10551784
2026-03-13,1928.HK,HKD,17.0,16.9,17.07,16.84,13360345
2026-03-16,1928.HK,HKD,16.84,16.7,17.1,16.69,12267134
2026-03-17,1928.HK,HKD,16.84,16.75,17.0,16.7,8455420
2026-03-18,1928.HK,HKD,16.75,16.81,16.85,16.6,7966980
2026-03-19,1928.HK,HKD,16.51,16.31,16.77,16.24,14652721
2026-03-20,1928.HK,HKD,16.3,16.63,16.63,16.1,16065559
2026-03-23,1928.HK,HKD,16.38,16.27,16.5,16.05,15446259
2026-03-24,1928.HK,HKD,16.42,16.84,16.88,16.38,6797340
2026-03-25,1928.HK,HKD,16.88,17.15,17.22,16.88,11656554
2026-03-26,1928.HK,HKD,17.15,16.76,17.15,16.71,8577289
2026-03-27,1928.HK,HKD,16.57,16.94,16.98,16.45,5842363
2026-03-30,1928.HK,HKD,16.32,16.35,16.57,16.16,18179708
2026-03-31,1928.HK,HKD,16.38,16.49,16.52,16.15,13341157
2026-04-01,1928.HK,HKD,16.82,17.09,17.21,16.58,11046779
2026-04-02,1928.HK,HKD,17.09,17.12,17.26,16.86,6047632
2026-04-08,1928.HK,HKD,17.7,17.53,17.79,17.4,13024149
2026-04-09,1928.HK,HKD,17.54,17.22,17.54,17.13,7913542
2026-04-10,1928.HK,HKD,17.31,17.21,17.42,17.06,7566099
2026-04-13,1928.HK,HKD,16.9,17.06,17.06,16.8,8151287
2026-04-14,1928.HK,HKD,17.25,17.02,17.26,16.96,3387100
2026-04-15,1928.HK,HKD,17.38,17.15,17.47,17.07,8196067
2026-04-16,1928.HK,HKD,17.2,17.56,17.57,17.2,12051910
