date,symbol,currency,open,close,high,low,volume
2026-01-06,0267.HK,HKD,12.19,12.35,12.44,12.12,19722395
2026-01-07,0267.HK,HKD,12.35,12.33,12.42,12.28,15685051
2026-01-08,0267.HK,HKD,12.26,12.11,12.31,12.08,26721955
2026-01-09,0267.HK,HKD,12.14,12.12,12.25,12.03,19029654
2026-01-12,0267.HK,HKD,12.24,12.23,12.24,12.03,8592751
2026-01-13,0267.HK,HKD,12.23,12.25,12.42,12.2,23609086
2026-01-14,0267.HK,HKD,12.28,12.15,12.32,12.12,19682789
2026-01-15,0267.HK,HKD,12.14,11.99,12.17,11.93,23133804
2026-01-16,0267.HK,HKD,12.0,12.05,12.19,11.99,13502634
2026-01-19,0267.HK,HKD,11.9,12.0,12.07,11.9,14289950
2026-01-20,0267.HK,HKD,12.0,11.99,12.08,11.9,20126620
2026-01-21,0267.HK,HKD,11.98,11.97,12.04,11.96,15271716
2026-01-22,0267.HK,HKD,11.96,11.97,12.13,11.94,15638673
2026-01-23,0267.HK,HKD,11.98,11.95,12.1,11.9,18062640
2026-01-26,0267.HK,HKD,11.95,12.03,12.22,11.91,20749275
2026-01-27,0267.HK,HKD,12.04,12.32,12.33,12.04,18871841
2026-01-28,0267.HK,HKD,12.33,12.6,12.62,12.28,28108594
2026-01-29,0267.HK,HKD,12.46,12.93,12.95,12.46,24037214
2026-01-30,0267.HK,HKD,12.76,12.51,12.96,12.47,17370314
2026-02-02,0267.HK,HKD,12.45,12.2,12.48,12.09,18700376
2026-02-03,0267.HK,HKD,12.3,12.22,12.4,12.16,13528657
2026-02-04,0267.HK,HKD,12.32,12.34,12.42,12.27,10454474
2026-02-05,0267.HK,HKD,12.12,12.25,12.34,12.1,16393728
2026-02-06,0267.HK,HKD,12.05,12.39,12.51,12.05,21423388
2026-02-09,0267.HK,HKD,12.63,12.67,12.9,12.58,20383513
2026-02-10,0267.HK,HKD,12.68,12.89,12.89,12.68,11134897
2026-02-11,0267.HK,HKD,12.9,12.8,12.91,12.73,13815063
2026-02-12,0267.HK,HKD,12.8,12.53,12.82,12.5,8431927
2026-02-13,0267.HK,HKD,12.45,12.24,12.53,12.22,12931492
2026-02-16,0267.HK,HKD,12.36,12.38,12.38,12.22,3416965
2026-02-20,0267.HK,HKD,12.38,12.18,12.48,12.17,13452855
2026-02-23,0267.HK,HKD,12.3,12.41,12.5,12.3,10519723
2026-02-24,0267.HK,HKD,12.31,12.31,12.41,12.26,18618033
2026-02-25,0267.HK,HKD,12.35,12.42,12.51,12.35,14168630
2026-02-26,0267.HK,HKD,12.5,12.35,12.6,12.34,13714961
2026-02-27,0267.HK,HKD,12.3,12.52,12.62,12.3,29973482
2026-03-02,0267.HK,HKD,12.3,12.25,12.55,12.06,26360339
2026-03-03,0267.HK,HKD,12.25,12.07,12.37,11.94,30151465
2026-03-04,0267.HK,HKD,11.88,11.6,11.98,11.44,43981094
2026-03-05,0267.HK,HKD,11.69,11.86,12.05,11.67,23878870
2026-03-06,0267.HK,HKD,11.86,11.83,11.93,11.81,22979440
2026-03-09,0267.HK,HKD,11.42,11.37,11.61,11.08,36088861
2026-03-10,0267.HK,HKD,11.57,11.42,11.57,11.36,19670670
2026-03-11,0267.HK,HKD,11.4,11.42,11.55,11.37,10047117
2026-03-12,0267.HK,HKD,11.47,11.29,11.47,11.15,22089378
2026-03-13,0267.HK,HKD,11.2,11.32,11.37,11.16,16359497
2026-03-16,0267.HK,HKD,11.32,11.46,11.47,11.19,13302583
2026-03-17,0267.HK,HKD,11.48,11.42,11.6,11.4,12740617
2026-03-18,0267.HK,HKD,11.4,11.56,11.65,11.4,10019785
2026-03-19,0267.HK,HKD,11.52,11.44,11.52,11.23,20792000
2026-03-20,0267.HK,HKD,11.46,11.51,11.58,11.42,22413923
2026-03-23,0267.HK,HKD,11.45,11.23,11.45,11.11,24674319
2026-03-24,0267.HK,HKD,11.39,11.65,11.66,11.32,23913856
2026-03-25,0267.HK,HKD,11.72,11.93,11.97,11.7,19368425
2026-03-26,0267.HK,HKD,11.93,11.85,11.98,11.78,14106172
2026-03-27,0267.HK,HKD,11.75,11.83,12.0,11.7,16548961
2026-03-30,0267.HK,HKD,11.22,11.8,11.93,11.22,23561376
2026-03-31,0267.HK,HKD,11.8,11.82,11.93,11.67,22181376
2026-04-01,0267.HK,HKD,11.92,11.89,12.02,11.86,17725678
2026-04-02,0267.HK,HKD,11.89,11.92,11.99,11.78,11557085
2026-04-08,0267.HK,HKD,12.6,12.25,12.61,12.13,22382696
2026-04-09,0267.HK,HKD,12.24,12.31,12.33,12.16,10285380
2026-04-10,0267.HK,HKD,12.41,12.64,12.67,12.37,12832885
2026-04-13,0267.HK,HKD,12.38,12.74,12.8,12.38,12931913
2026-04-14,0267.HK,HKD,12.72,12.9,12.96,12.72,10847363
2026-04-15,0267.HK,HKD,12.97,13.07,13.18,12.97,18280784
2026-04-16,0267.HK,HKD,13.07,12.95,13.14,12.92,15476539
