date,symbol,currency,open,close,high,low,volume
2026-02-20,0185.HK,HKD,0.12,0.12,0.12,0.1,1440000
2026-02-23,0185.HK,HKD,0.1,0.11,0.11,0.1,14000
2026-02-24,0185.HK,HKD,0.11,0.11,0.11,0.11,0
2026-02-25,0185.HK,HKD,0.1,0.1,0.1,0.1,116000
2026-02-26,0185.HK,HKD,0.1,0.1,0.1,0.1,144000
2026-02-27,0185.HK,HKD,0.1,0.1,0.1,0.1,0
2026-03-02,0185.HK,HKD,0.1,0.1,0.1,0.1,0
2026-03-03,0185.HK,HKD,0.1,0.09,0.11,0.09,22000
2026-03-04,0185.HK,HKD,0.09,0.09,0.09,0.09,6000
2026-03-05,0185.HK,HKD,0.09,0.09,0.09,0.09,0
2026-03-06,0185.HK,HKD,0.09,0.09,0.09,0.09,0
2026-03-09,0185.HK,HKD,0.09,0.09,0.09,0.09,0
2026-03-10,0185.HK,HKD,0.08,0.09,0.09,0.08,96000
2026-03-11,0185.HK,HKD,0.09,0.09,0.09,0.09,0
2026-03-12,0185.HK,HKD,0.09,0.09,0.09,0.09,30000
2026-03-13,0185.HK,HKD,0.09,0.09,0.09,0.09,0
2026-03-16,0185.HK,HKD,0.09,0.09,0.09,0.09,127000
2026-03-17,0185.HK,HKD,0.09,0.09,0.09,0.09,0
2026-03-18,0185.HK,HKD,0.08,0.08,0.09,0.08,251000
2026-03-19,0185.HK,HKD,0.08,0.08,0.08,0.08,18000
2026-03-20,0185.HK,HKD,0.08,0.08,0.08,0.08,0
2026-03-23,0185.HK,HKD,0.08,0.08,0.08,0.08,0
2026-03-24,0185.HK,HKD,0.07,0.07,0.07,0.07,4000
2026-03-25,0185.HK,HKD,0.08,0.08,0.08,0.08,4030000
2026-03-26,0185.HK,HKD,0.08,0.1,0.1,0.08,161000
2026-03-27,0185.HK,HKD,0.1,0.1,0.1,0.1,57000
2026-03-30,0185.HK,HKD,0.1,0.1,0.1,0.1,4000
2026-03-31,0185.HK,HKD,0.08,0.08,0.09,0.08,37000
2026-04-01,0185.HK,HKD,0.08,0.08,0.08,0.08,0
2026-04-02,0185.HK,HKD,0.08,0.09,0.09,0.08,4000
2026-04-08,0185.HK,HKD,0.09,0.09,0.09,0.09,19000
2026-04-09,0185.HK,HKD,0.1,0.1,0.1,0.1,180000
2026-04-10,0185.HK,HKD,0.1,0.1,0.1,0.1,5000
2026-04-13,0185.HK,HKD,0.1,0.1,0.1,0.1,3000
2026-04-14,0185.HK,HKD,0.1,0.12,0.12,0.1,13000
2026-04-15,0185.HK,HKD,0.12,0.12,0.12,0.12,105000
2026-04-16,0185.HK,HKD,0.12,0.12,0.12,0.12,200000
