date,symbol,currency,open,close,high,low,volume
2026-01-09,0990.HK,HKD,0.67,0.7,0.7,0.67,19300000
2026-01-12,0990.HK,HKD,0.69,0.73,0.74,0.68,50073311
2026-01-13,0990.HK,HKD,0.73,0.75,0.78,0.73,81429563
2026-01-14,0990.HK,HKD,0.76,0.77,0.8,0.76,71530000
2026-01-15,0990.HK,HKD,0.77,0.79,0.8,0.76,46134332
2026-01-16,0990.HK,HKD,0.79,0.81,0.81,0.78,43952734
2026-01-19,0990.HK,HKD,0.81,0.83,0.85,0.81,36694740
2026-01-20,0990.HK,HKD,0.84,0.85,0.85,0.81,46613697
2026-01-21,0990.HK,HKD,0.85,0.89,0.89,0.84,76487998
2026-01-22,0990.HK,HKD,0.89,0.95,0.96,0.87,163770699
2026-01-23,0990.HK,HKD,0.96,0.91,0.97,0.87,135934208
2026-01-26,0990.HK,HKD,0.91,0.87,0.93,0.86,65564000
2026-01-27,0990.HK,HKD,0.86,0.86,0.86,0.83,49052795
2026-01-28,0990.HK,HKD,0.87,0.86,0.89,0.84,39070328
2026-01-29,0990.HK,HKD,0.86,0.87,0.88,0.84,39640000
2026-01-30,0990.HK,HKD,0.86,0.83,0.87,0.81,41409747
2026-02-02,0990.HK,HKD,0.83,0.77,0.83,0.76,34130322
2026-02-03,0990.HK,HKD,0.77,0.84,0.84,0.77,61691176
2026-02-04,0990.HK,HKD,0.83,0.86,0.86,0.82,47877245
2026-02-05,0990.HK,HKD,0.86,0.84,0.88,0.83,35207746
2026-02-06,0990.HK,HKD,0.84,0.83,0.85,0.82,15900000
2026-02-09,0990.HK,HKD,0.83,0.85,0.86,0.83,9140330
2026-02-10,0990.HK,HKD,0.84,0.84,0.86,0.83,16154062
2026-02-11,0990.HK,HKD,0.85,0.88,0.88,0.85,34730000
2026-02-12,0990.HK,HKD,0.87,0.9,0.9,0.86,28200000
2026-02-13,0990.HK,HKD,0.9,0.86,0.9,0.85,32770000
2026-02-16,0990.HK,HKD,0.85,0.88,0.88,0.85,4540000
2026-02-20,0990.HK,HKD,0.88,0.89,0.9,0.88,5840000
2026-02-23,0990.HK,HKD,0.88,0.88,0.89,0.88,1900000
2026-02-24,0990.HK,HKD,0.87,0.88,0.88,0.85,27010000
2026-02-25,0990.HK,HKD,0.89,0.87,0.93,0.87,21370000
2026-02-26,0990.HK,HKD,0.87,0.85,0.88,0.84,16120000
2026-02-27,0990.HK,HKD,0.87,0.87,0.87,0.84,17220000
2026-03-02,0990.HK,HKD,0.85,0.86,0.88,0.85,16580000
2026-03-03,0990.HK,HKD,0.86,0.84,0.86,0.83,15485000
2026-03-04,0990.HK,HKD,0.83,0.82,0.84,0.82,27870000
2026-03-05,0990.HK,HKD,0.85,0.82,0.85,0.82,15980000
2026-03-06,0990.HK,HKD,0.83,0.82,0.83,0.82,3910000
2026-03-09,0990.HK,HKD,0.82,0.82,0.83,0.77,37410000
2026-03-10,0990.HK,HKD,0.83,0.84,0.85,0.83,6840000
2026-03-11,0990.HK,HKD,0.86,0.88,0.89,0.84,35080000
2026-03-12,0990.HK,HKD,0.87,0.86,0.87,0.84,20930000
2026-03-13,0990.HK,HKD,0.86,0.86,0.87,0.85,9350000
2026-03-16,0990.HK,HKD,0.85,0.85,0.86,0.83,16810000
2026-03-17,0990.HK,HKD,0.85,0.83,0.86,0.83,6850000
2026-03-18,0990.HK,HKD,0.83,0.84,0.85,0.83,9708964
2026-03-19,0990.HK,HKD,0.83,0.82,0.85,0.81,26320000
2026-03-20,0990.HK,HKD,0.81,0.83,0.83,0.81,17410000
2026-03-23,0990.HK,HKD,0.81,0.79,0.82,0.77,61014000
2026-03-24,0990.HK,HKD,0.8,0.87,0.89,0.8,64150000
2026-03-25,0990.HK,HKD,0.88,0.87,0.89,0.85,35870000
2026-03-26,0990.HK,HKD,0.86,0.85,0.87,0.83,31560000
2026-03-27,0990.HK,HKD,0.86,0.87,0.88,0.85,44320000
2026-03-30,0990.HK,HKD,0.87,0.86,0.87,0.85,34040000
2026-03-31,0990.HK,HKD,0.85,0.87,0.88,0.85,30008000
2026-04-01,0990.HK,HKD,0.88,0.87,0.91,0.86,68020000
2026-04-02,0990.HK,HKD,0.87,0.87,0.87,0.84,17220000
2026-04-08,0990.HK,HKD,0.86,0.88,0.9,0.86,47453480
2026-04-09,0990.HK,HKD,0.87,0.87,0.88,0.85,9570000
2026-04-10,0990.HK,HKD,0.86,0.88,0.88,0.85,15410000
2026-04-13,0990.HK,HKD,0.86,0.83,0.87,0.83,41810000
2026-04-14,0990.HK,HKD,0.83,0.8,0.84,0.79,46120000
2026-04-15,0990.HK,HKD,0.8,0.81,0.84,0.79,25826990
2026-04-16,0990.HK,HKD,0.82,0.8,0.82,0.79,7440000
