date,symbol,currency,open,close,high,low,volume
2026-02-11,3067.HK,HKD,11.5,11.53,11.58,11.43,12962344
2026-02-12,3067.HK,HKD,11.49,11.34,11.49,11.32,23930367
2026-02-13,3067.HK,HKD,11.18,11.24,11.28,11.14,38530745
2026-02-16,3067.HK,HKD,11.2,11.25,11.25,11.01,16556103
2026-02-20,3067.HK,HKD,11.19,10.95,11.25,10.93,42676951
2026-02-23,3067.HK,HKD,11.1,11.28,11.37,11.1,26934708
2026-02-24,3067.HK,HKD,11.2,11.05,11.2,10.98,36923481
2026-02-25,3067.HK,HKD,11.15,11.03,11.16,11.0,32648619
2026-02-26,3067.HK,HKD,11.09,10.71,11.09,10.71,27900724
2026-02-27,3067.HK,HKD,10.74,10.77,10.87,10.69,31513218
2026-03-02,3067.HK,HKD,10.6,10.47,10.66,10.41,58797338
2026-03-03,3067.HK,HKD,10.5,10.2,10.54,10.19,59323035
2026-03-04,3067.HK,HKD,10.1,10.12,10.23,9.95,68428269
2026-03-05,3067.HK,HKD,10.26,10.08,10.3,10.0,67210222
2026-03-06,3067.HK,HKD,10.08,10.37,10.44,10.06,40262337
2026-03-09,3067.HK,HKD,9.96,10.31,10.36,9.94,57036315
2026-03-10,3067.HK,HKD,10.55,10.6,10.61,10.4,40498310
2026-03-11,3067.HK,HKD,10.71,10.59,10.74,10.56,16861487
2026-03-12,3067.HK,HKD,10.55,10.54,10.66,10.42,23718820
2026-03-13,3067.HK,HKD,10.52,10.43,10.58,10.4,18492365
2026-03-16,3067.HK,HKD,10.44,10.71,10.75,10.35,31591800
2026-03-17,3067.HK,HKD,10.78,10.73,10.97,10.68,26257798
2026-03-18,3067.HK,HKD,10.73,10.72,10.78,10.59,28828869
2026-03-19,3067.HK,HKD,10.6,10.46,10.63,10.44,43532198
2026-03-20,3067.HK,HKD,10.4,10.29,10.48,10.15,40455252
2026-03-23,3067.HK,HKD,10.04,9.89,10.08,9.77,61105353
2026-03-24,3067.HK,HKD,10.0,10.13,10.14,9.85,63091402
2026-03-25,3067.HK,HKD,10.23,10.32,10.38,10.07,60235770
2026-03-26,3067.HK,HKD,10.26,10.0,10.26,9.95,32612650
2026-03-27,3067.HK,HKD,9.96,10.04,10.15,9.9,30972500
2026-03-30,3067.HK,HKD,9.76,9.85,9.91,9.69,34528044
2026-03-31,3067.HK,HKD,9.85,9.79,9.95,9.7,43424403
2026-04-01,3067.HK,HKD,10.02,9.97,10.05,9.88,27077470
2026-04-02,3067.HK,HKD,9.93,9.84,9.94,9.71,32306449
2026-04-08,3067.HK,HKD,10.18,10.37,10.37,10.1,42860073
2026-04-09,3067.HK,HKD,10.24,10.13,10.26,10.1,20179603
2026-04-10,3067.HK,HKD,10.18,10.2,10.37,10.18,23340458
2026-04-13,3067.HK,HKD,10.12,10.12,10.17,10.07,18552454
2026-04-14,3067.HK,HKD,10.2,10.12,10.29,10.1,15340780
2026-04-15,3067.HK,HKD,10.43,10.32,10.45,10.3,27647365
2026-04-16,3067.HK,HKD,10.46,10.71,10.71,10.45,28285826
