date,symbol,currency,open,close,high,low,volume
2026-01-28,2319.HK,HKD,15.7,16.29,16.29,15.6,35140624
2026-01-29,2319.HK,HKD,16.29,16.76,16.8,16.1,49364737
2026-01-30,2319.HK,HKD,16.7,16.3,16.8,16.24,32118915
2026-02-02,2319.HK,HKD,16.3,16.5,16.8,16.19,39197020
2026-02-03,2319.HK,HKD,16.47,16.81,16.89,16.43,36494253
2026-02-04,2319.HK,HKD,16.81,16.7,16.88,16.6,25689403
2026-02-05,2319.HK,HKD,16.7,17.15,17.2,16.6,43611413
2026-02-06,2319.HK,HKD,17.25,17.67,17.76,17.16,78370560
2026-02-09,2319.HK,HKD,17.88,17.47,17.88,17.45,36756086
2026-02-10,2319.HK,HKD,17.46,17.28,17.55,17.14,26628562
2026-02-11,2319.HK,HKD,17.5,17.28,17.52,17.16,20552142
2026-02-12,2319.HK,HKD,17.26,17.01,17.26,16.83,24943573
2026-02-13,2319.HK,HKD,16.88,16.87,17.01,16.81,12346309
2026-02-16,2319.HK,HKD,16.8,16.95,17.02,16.7,5370922
2026-02-20,2319.HK,HKD,17.0,16.67,17.11,16.65,18072089
2026-02-23,2319.HK,HKD,16.66,16.35,16.77,16.15,31757566
2026-02-24,2319.HK,HKD,16.32,16.15,16.56,15.91,35356071
2026-02-25,2319.HK,HKD,16.39,16.4,16.77,16.28,24713287
2026-02-26,2319.HK,HKD,16.4,15.72,16.54,15.71,36367393
2026-02-27,2319.HK,HKD,15.72,16.18,16.18,15.72,35108610
2026-03-02,2319.HK,HKD,15.9,15.54,16.03,15.41,33764346
2026-03-03,2319.HK,HKD,15.68,15.26,15.73,15.22,18624149
2026-03-04,2319.HK,HKD,15.12,15.03,15.29,14.83,30086069
2026-03-05,2319.HK,HKD,15.03,15.11,15.27,15.0,24166782
2026-03-06,2319.HK,HKD,15.25,16.16,16.16,15.18,55228795
2026-03-09,2319.HK,HKD,15.9,16.5,16.55,15.71,62177407
2026-03-10,2319.HK,HKD,16.73,16.19,16.74,16.14,25823331
2026-03-11,2319.HK,HKD,16.27,16.03,16.59,15.86,28119361
2026-03-12,2319.HK,HKD,16.04,16.12,16.54,15.99,41301290
2026-03-13,2319.HK,HKD,16.16,16.12,16.41,16.09,21707221
2026-03-16,2319.HK,HKD,16.12,16.73,16.95,16.12,30968821
2026-03-17,2319.HK,HKD,16.73,16.63,16.93,16.57,15441108
2026-03-18,2319.HK,HKD,16.7,16.61,16.93,16.49,9830223
2026-03-19,2319.HK,HKD,16.45,16.3,16.49,16.2,20170164
2026-03-20,2319.HK,HKD,16.2,16.21,16.36,16.08,15343698
2026-03-23,2319.HK,HKD,15.9,15.51,16.07,15.26,30449112
2026-03-24,2319.HK,HKD,15.6,15.79,15.8,15.37,13304108
2026-03-25,2319.HK,HKD,15.91,15.9,16.06,15.7,18835264
2026-03-26,2319.HK,HKD,16.24,16.32,16.88,16.24,31787427
2026-03-27,2319.HK,HKD,16.32,17.18,17.3,16.32,43530642
2026-03-30,2319.HK,HKD,17.29,17.34,17.41,16.77,42329014
2026-03-31,2319.HK,HKD,17.49,17.2,17.65,17.06,34574452
2026-04-01,2319.HK,HKD,17.42,17.45,17.64,17.3,26180709
2026-04-02,2319.HK,HKD,17.45,17.55,17.57,17.31,12024942
2026-04-08,2319.HK,HKD,18.07,17.35,18.07,17.24,17914711
2026-04-09,2319.HK,HKD,17.35,17.28,17.48,17.0,19760076
2026-04-10,2319.HK,HKD,17.45,16.96,17.47,16.83,23027312
2026-04-13,2319.HK,HKD,16.96,17.09,17.22,16.82,14160964
2026-04-14,2319.HK,HKD,17.19,16.91,17.29,16.79,10039037
2026-04-15,2319.HK,HKD,17.18,17.05,17.2,16.76,24678834
2026-04-16,2319.HK,HKD,17.41,16.71,17.41,16.64,26961469
