date,symbol,currency,open,close,high,low,volume
2025-12-31,1196.HK,HKD,13.07,13.41,13.55,12.85,1418000
2026-01-02,1196.HK,HKD,13.41,13.44,13.53,13.2,1514000
2026-01-05,1196.HK,HKD,13.44,13.31,13.47,12.9,2860000
2026-01-06,1196.HK,HKD,13.28,12.95,13.4,12.8,1858000
2026-01-07,1196.HK,HKD,12.93,13.29,13.35,12.89,1642000
2026-01-08,1196.HK,HKD,13.27,13.38,13.43,13.13,1248000
2026-01-09,1196.HK,HKD,13.36,13.35,13.45,13.2,1887700
2026-01-12,1196.HK,HKD,13.32,13.35,13.48,13.23,2130000
2026-01-13,1196.HK,HKD,13.33,13.36,13.41,13.26,1084000
2026-01-14,1196.HK,HKD,13.34,13.38,13.53,13.21,1728001
2026-01-15,1196.HK,HKD,13.38,13.38,13.45,13.21,870001
2026-01-16,1196.HK,HKD,13.38,14.23,14.23,13.37,1450500
2026-01-19,1196.HK,HKD,14.23,15.46,15.6,14.23,2735988
2026-01-20,1196.HK,HKD,15.46,15.67,15.76,15.16,1934000
2026-01-21,1196.HK,HKD,15.64,16.44,16.48,15.4,1865488
2026-01-22,1196.HK,HKD,16.36,15.74,16.73,15.6,3830002
2026-01-23,1196.HK,HKD,15.72,16.35,16.51,15.67,2070001
2026-01-26,1196.HK,HKD,16.31,16.42,16.72,15.87,3228240
2026-01-27,1196.HK,HKD,16.4,14.88,16.53,14.64,2606000
2026-01-28,1196.HK,HKD,14.86,14.86,15.23,14.1,2828000
2026-01-29,1196.HK,HKD,14.84,15.52,15.6,14.37,1792000
2026-01-30,1196.HK,HKD,15.52,15.63,15.99,15.09,2860002
2026-02-02,1196.HK,HKD,15.59,15.11,15.59,14.51,4784000
2026-02-03,1196.HK,HKD,15.08,14.93,15.28,14.61,3394002
2026-02-04,1196.HK,HKD,14.9,15.14,15.41,14.81,880002
2026-02-05,1196.HK,HKD,15.12,15.78,16.25,14.7,4220000
2026-02-06,1196.HK,HKD,15.78,17.52,18.34,15.38,12511000
2026-02-09,1196.HK,HKD,17.6,14.81,17.6,14.68,8118000
2026-02-10,1196.HK,HKD,14.84,14.67,14.84,14.1,2880000
2026-02-11,1196.HK,HKD,14.65,14.68,15.16,14.29,1458000
2026-02-12,1196.HK,HKD,14.66,14.58,14.85,14.41,930000
2026-02-13,1196.HK,HKD,14.58,14.65,14.73,14.44,1178000
2026-02-16,1196.HK,HKD,14.63,14.43,14.65,14.39,306000
2026-02-20,1196.HK,HKD,14.43,14.5,14.58,14.34,910000
2026-02-23,1196.HK,HKD,14.5,14.76,14.79,14.39,1062000
2026-02-24,1196.HK,HKD,14.74,14.98,15.1,14.52,1466000
2026-02-25,1196.HK,HKD,14.98,14.09,15.29,13.91,2778000
2026-02-26,1196.HK,HKD,14.08,13.8,14.18,13.62,1724000
2026-02-27,1196.HK,HKD,13.78,13.68,13.86,13.46,2893405
2026-03-02,1196.HK,HKD,13.65,13.15,13.75,12.79,2486000
2026-03-03,1196.HK,HKD,13.48,12.91,13.5,12.44,1178000
2026-03-04,1196.HK,HKD,13.08,12.21,13.22,12.04,1132000
2026-03-05,1196.HK,HKD,12.21,11.9,12.58,11.6,2628000
2026-03-06,1196.HK,HKD,11.92,12.25,12.25,11.69,1439400
2026-03-09,1196.HK,HKD,12.24,12.25,12.5,11.77,1306650
2026-03-10,1196.HK,HKD,12.24,13.35,13.35,12.08,1616276
2026-03-11,1196.HK,HKD,13.36,13.92,14.6,13.36,2166500
2026-03-12,1196.HK,HKD,13.93,13.87,14.06,13.35,1414000
2026-03-13,1196.HK,HKD,13.86,13.99,14.1,13.62,884000
2026-03-16,1196.HK,HKD,14.0,14.84,14.84,13.87,1622000
2026-03-17,1196.HK,HKD,14.85,14.43,15.2,14.31,1832000
2026-03-18,1196.HK,HKD,14.42,14.44,14.55,14.33,1412607
2026-03-19,1196.HK,HKD,14.43,14.43,14.49,14.15,1032000
2026-03-20,1196.HK,HKD,14.44,13.9,14.61,13.48,1090000
2026-03-23,1196.HK,HKD,13.89,12.8,13.89,12.58,1296000
2026-03-24,1196.HK,HKD,12.81,12.9,13.1,12.64,838000
2026-03-25,1196.HK,HKD,12.91,12.97,13.45,12.87,1326000
2026-03-26,1196.HK,HKD,12.98,12.9,13.1,12.71,750000
2026-03-27,1196.HK,HKD,12.91,13.01,13.1,12.74,864000
2026-03-30,1196.HK,HKD,12.98,13.0,13.3,12.9,820000
2026-03-31,1196.HK,HKD,12.98,12.64,13.13,12.51,1234000
2026-04-01,1196.HK,HKD,12.62,12.08,12.69,11.91,1346000
2026-04-02,1196.HK,HKD,12.1,11.86,12.15,11.66,774000
2026-04-08,1196.HK,HKD,11.88,12.09,12.17,11.73,1708000
2026-04-09,1196.HK,HKD,12.07,12.09,12.3,11.92,1296000
2026-04-10,1196.HK,HKD,12.07,12.18,12.18,11.98,886000
2026-04-13,1196.HK,HKD,12.19,11.76,12.5,11.29,2464000
2026-04-14,1196.HK,HKD,11.76,11.72,11.88,11.57,670000
2026-04-15,1196.HK,HKD,11.83,11.13,11.86,11.1,2998000
2026-04-16,1196.HK,HKD,11.15,11.42,11.42,11.01,692000
