date,symbol,currency,open,close,high,low,volume
2026-02-16,2460.HK,HKD,10.57,10.68,10.76,10.56,1040200
2026-02-20,2460.HK,HKD,10.58,10.45,10.67,10.44,1007320
2026-02-23,2460.HK,HKD,10.45,10.4,10.53,10.34,2338600
2026-02-24,2460.HK,HKD,10.46,10.47,10.59,10.39,3154600
2026-02-25,2460.HK,HKD,10.56,10.56,10.68,10.51,3127800
2026-02-26,2460.HK,HKD,10.58,10.42,10.64,10.42,2362600
2026-02-27,2460.HK,HKD,10.49,10.04,10.52,10.04,11609400
2026-03-02,2460.HK,HKD,10.22,10.22,10.3,10.13,4941000
2026-03-03,2460.HK,HKD,10.23,10.16,10.38,10.1,3272200
2026-03-04,2460.HK,HKD,10.15,10.12,10.16,10.05,2929400
2026-03-05,2460.HK,HKD,10.16,10.04,10.18,10.01,2160000
2026-03-06,2460.HK,HKD,10.06,10.14,10.16,10.01,1800000
2026-03-09,2460.HK,HKD,10.03,10.05,10.09,9.95,2356200
2026-03-10,2460.HK,HKD,10.09,10.04,10.15,10.0,1683200
2026-03-11,2460.HK,HKD,10.08,10.05,10.1,10.01,2215000
2026-03-12,2460.HK,HKD,9.81,10.03,10.03,9.66,7625400
2026-03-13,2460.HK,HKD,10.01,9.85,10.02,9.81,2751600
2026-03-16,2460.HK,HKD,9.87,9.75,9.87,9.65,6410400
2026-03-17,2460.HK,HKD,9.71,9.72,9.81,9.65,2719080
2026-03-18,2460.HK,HKD,9.75,9.56,9.75,9.45,5411400
2026-03-19,2460.HK,HKD,9.56,9.4,9.56,9.38,3311000
2026-03-20,2460.HK,HKD,9.43,9.37,9.44,9.28,3299800
2026-03-23,2460.HK,HKD,9.36,8.92,9.36,8.88,8104596
2026-03-24,2460.HK,HKD,8.98,8.9,8.99,8.7,4345200
2026-03-25,2460.HK,HKD,8.92,9.08,9.1,8.92,2288400
2026-03-26,2460.HK,HKD,9.08,8.93,9.08,8.87,1734200
2026-03-27,2460.HK,HKD,8.69,9.01,9.04,8.6,2334998
2026-03-30,2460.HK,HKD,8.96,8.85,8.96,8.74,2581000
2026-03-31,2460.HK,HKD,8.78,8.73,8.91,8.66,1868400
2026-04-01,2460.HK,HKD,8.78,8.93,8.95,8.74,2704800
2026-04-02,2460.HK,HKD,8.98,8.97,8.99,8.86,998600
2026-04-08,2460.HK,HKD,8.97,9.09,9.26,8.97,3728600
2026-04-09,2460.HK,HKD,9.05,9.06,9.16,9.0,1680996
2026-04-10,2460.HK,HKD,9.1,9.15,9.2,9.05,2871600
2026-04-13,2460.HK,HKD,9.16,9.13,9.18,9.03,1842800
2026-04-14,2460.HK,HKD,9.09,9.04,9.15,9.03,387800
2026-04-15,2460.HK,HKD,9.11,9.02,9.11,8.98,1903320
2026-04-16,2460.HK,HKD,9.02,9.01,9.08,8.9,1207600
