date,symbol,currency,open,close,high,low,volume
2026-02-09,2356.HK,HKD,11.18,11.66,11.78,11.18,2397812
2026-02-10,2356.HK,HKD,11.67,12.5,12.76,11.67,4429804
2026-02-11,2356.HK,HKD,12.45,12.92,12.92,12.45,4637111
2026-02-12,2356.HK,HKD,12.92,13.06,13.1,12.92,2971400
2026-02-13,2356.HK,HKD,12.99,12.44,12.99,12.36,3290492
2026-02-16,2356.HK,HKD,12.39,12.93,12.93,12.19,1167200
2026-02-20,2356.HK,HKD,12.95,13.2,13.35,12.84,1855242
2026-02-23,2356.HK,HKD,13.3,13.55,13.59,13.3,1873853
2026-02-24,2356.HK,HKD,13.47,13.14,13.47,12.94,1789600
2026-02-25,2356.HK,HKD,13.18,12.93,13.18,12.89,1034938
2026-02-26,2356.HK,HKD,12.95,13.16,13.44,12.93,1311841
2026-02-27,2356.HK,HKD,13.1,13.11,13.23,13.07,967650
2026-03-02,2356.HK,HKD,13.05,12.64,13.08,12.6,1183008
2026-03-03,2356.HK,HKD,12.64,12.48,12.65,12.4,1050600
2026-03-04,2356.HK,HKD,12.38,11.92,12.38,11.83,2134321
2026-03-05,2356.HK,HKD,12.05,12.18,12.38,12.05,1183230
2026-03-06,2356.HK,HKD,12.05,12.34,12.43,12.05,1026802
2026-03-09,2356.HK,HKD,12.0,12.08,12.09,11.74,1229240
2026-03-10,2356.HK,HKD,12.12,12.28,12.34,12.12,844000
2026-03-11,2356.HK,HKD,12.29,12.1,12.31,12.08,1058262
2026-03-12,2356.HK,HKD,12.1,12.05,12.2,11.95,831600
2026-03-13,2356.HK,HKD,12.0,11.8,12.03,11.77,1141200
2026-03-16,2356.HK,HKD,11.9,11.94,11.94,11.58,590050
2026-03-17,2356.HK,HKD,11.95,12.09,12.2,11.9,558409
2026-03-18,2356.HK,HKD,12.18,12.1,12.18,11.92,660029
2026-03-19,2356.HK,HKD,12.08,12.06,12.08,11.83,467700
2026-03-20,2356.HK,HKD,12.09,11.82,12.13,11.82,1267798
2026-03-23,2356.HK,HKD,11.8,11.35,11.82,11.21,1610400
2026-03-24,2356.HK,HKD,11.52,11.64,11.66,11.36,1173200
2026-03-25,2356.HK,HKD,11.7,11.75,11.85,11.63,1026400
2026-03-26,2356.HK,HKD,11.95,11.63,11.95,11.51,988797
2026-03-27,2356.HK,HKD,11.59,11.7,11.71,11.51,454500
2026-03-30,2356.HK,HKD,11.7,12.19,12.34,11.3,2952400
2026-03-31,2356.HK,HKD,12.3,12.15,12.43,12.07,1502800
2026-04-01,2356.HK,HKD,12.4,12.37,12.66,12.33,1299600
2026-04-02,2356.HK,HKD,12.3,12.42,12.44,12.17,855156
2026-04-08,2356.HK,HKD,12.55,12.86,13.05,12.55,2380012
2026-04-09,2356.HK,HKD,12.73,12.72,12.86,12.66,656400
2026-04-10,2356.HK,HKD,12.67,12.75,12.87,12.67,629512
2026-04-13,2356.HK,HKD,12.74,12.69,12.74,12.5,752000
2026-04-14,2356.HK,HKD,12.8,12.67,12.8,12.62,276400
2026-04-15,2356.HK,HKD,12.83,12.62,12.83,12.52,1570200
2026-04-16,2356.HK,HKD,12.69,12.73,12.73,12.51,949600
