date,symbol,currency,open,close,high,low,volume
2026-01-27,0087.HK,HKD,12.5,12.53,12.62,12.39,537500
2026-01-28,0087.HK,HKD,12.49,12.67,12.7,12.49,677840
2026-01-29,0087.HK,HKD,12.69,12.7,12.74,12.53,460769
2026-01-30,0087.HK,HKD,12.76,12.69,12.87,12.63,932500
2026-02-02,0087.HK,HKD,12.69,12.7,12.8,12.51,1327520
2026-02-03,0087.HK,HKD,12.84,13.15,13.15,12.84,1072302
2026-02-04,0087.HK,HKD,13.14,12.85,13.2,12.85,2619421
2026-02-05,0087.HK,HKD,12.85,13.05,13.2,12.85,1407774
2026-02-06,0087.HK,HKD,13.02,12.95,13.19,12.85,1282589
2026-02-09,0087.HK,HKD,12.86,13.32,13.32,12.86,1185225
2026-02-10,0087.HK,HKD,13.38,13.44,13.47,13.33,905007
2026-02-11,0087.HK,HKD,13.5,13.65,13.67,13.34,944100
2026-02-12,0087.HK,HKD,13.65,13.67,13.99,13.5,722500
2026-02-13,0087.HK,HKD,13.63,13.48,13.63,13.4,917500
2026-02-16,0087.HK,HKD,13.48,13.27,13.52,13.27,407360
2026-02-20,0087.HK,HKD,13.48,13.68,13.78,13.48,529104
2026-02-23,0087.HK,HKD,13.68,13.62,13.78,13.5,455000
2026-02-24,0087.HK,HKD,13.52,13.62,13.92,13.52,1035000
2026-02-25,0087.HK,HKD,13.62,13.74,13.87,13.62,1070122
2026-02-26,0087.HK,HKD,13.8,13.68,13.95,13.67,710000
2026-02-27,0087.HK,HKD,13.7,13.83,13.97,13.59,692500
2026-03-02,0087.HK,HKD,13.55,13.44,13.67,13.42,1007500
2026-03-03,0087.HK,HKD,13.48,13.38,13.48,13.25,616862
2026-03-04,0087.HK,HKD,13.33,13.11,13.38,13.02,1442500
2026-03-05,0087.HK,HKD,13.26,13.4,13.52,13.17,402426
2026-03-06,0087.HK,HKD,13.21,13.35,13.39,13.2,345087
2026-03-09,0087.HK,HKD,13.13,13.0,13.13,12.81,1014619
2026-03-10,0087.HK,HKD,13.1,13.23,13.3,13.1,412600
2026-03-11,0087.HK,HKD,13.23,13.27,13.33,13.15,498410
2026-03-12,0087.HK,HKD,13.28,13.46,13.66,12.95,1476561
2026-03-13,0087.HK,HKD,13.53,13.65,13.88,13.53,1962395
2026-03-16,0087.HK,HKD,13.55,13.92,13.92,13.51,856075
2026-03-17,0087.HK,HKD,13.92,13.95,14.13,13.92,1015000
2026-03-18,0087.HK,HKD,13.99,14.14,14.16,13.94,1100000
2026-03-19,0087.HK,HKD,14.08,14.05,14.13,13.77,900015
2026-03-20,0087.HK,HKD,14.04,13.57,14.04,13.57,2433835
2026-03-23,0087.HK,HKD,13.54,13.07,13.54,13.05,1040000
2026-03-24,0087.HK,HKD,13.2,13.37,13.49,13.16,1896218
2026-03-25,0087.HK,HKD,13.34,13.29,13.4,13.28,1320614
2026-03-26,0087.HK,HKD,13.4,13.22,13.47,13.14,1483759
2026-03-27,0087.HK,HKD,13.22,13.08,13.22,13.03,1095546
2026-03-30,0087.HK,HKD,13.08,12.82,13.09,12.7,1713500
2026-03-31,0087.HK,HKD,12.88,12.8,12.93,12.72,1522500
2026-04-01,0087.HK,HKD,12.87,13.07,13.22,12.87,1681667
2026-04-02,0087.HK,HKD,13.06,13.11,13.11,12.88,1307800
2026-04-08,0087.HK,HKD,13.17,13.14,13.17,12.87,2672886
2026-04-09,0087.HK,HKD,13.05,13.27,13.45,13.0,3936360
2026-04-10,0087.HK,HKD,13.27,13.4,13.48,13.2,2812587
2026-04-13,0087.HK,HKD,13.2,13.49,13.5,13.14,1007500
2026-04-14,0087.HK,HKD,13.49,13.42,13.6,13.27,312500
2026-04-15,0087.HK,HKD,13.48,13.3,13.6,13.21,691118
2026-04-16,0087.HK,HKD,13.3,13.2,13.32,13.12,391070
