date,symbol,currency,open,close,high,low,volume
2025-12-31,2602.HK,HKD,18.7,18.41,18.74,18.37,522000
2026-01-02,2602.HK,HKD,18.42,18.57,18.67,18.36,292168
2026-01-05,2602.HK,HKD,18.57,19.11,19.39,18.57,1970600
2026-01-06,2602.HK,HKD,19.11,19.14,19.32,18.93,1205900
2026-01-07,2602.HK,HKD,19.14,19.1,19.25,19.01,751800
2026-01-08,2602.HK,HKD,19.36,19.31,19.36,18.9,1300400
2026-01-09,2602.HK,HKD,19.39,19.14,19.39,19.05,795100
2026-01-12,2602.HK,HKD,19.14,18.98,19.28,18.96,1319700
2026-01-13,2602.HK,HKD,18.99,18.95,19.24,18.85,1509900
2026-01-14,2602.HK,HKD,19.09,18.9,19.11,18.81,1465500
2026-01-15,2602.HK,HKD,19.06,19.03,19.35,18.93,1176700
2026-01-16,2602.HK,HKD,19.05,19.16,19.27,19.0,1136700
2026-01-19,2602.HK,HKD,19.16,19.04,19.23,18.89,1649100
2026-01-20,2602.HK,HKD,19.04,19.21,19.21,18.84,2254204
2026-01-21,2602.HK,HKD,19.11,19.27,19.35,18.91,2215290
2026-01-22,2602.HK,HKD,19.27,19.44,19.48,19.18,1520000
2026-01-23,2602.HK,HKD,19.22,19.5,19.5,19.22,1270494
2026-01-26,2602.HK,HKD,19.5,19.02,19.5,19.0,1755800
2026-01-27,2602.HK,HKD,18.98,18.83,19.15,18.82,1668440
2026-01-28,2602.HK,HKD,18.71,18.69,18.97,18.43,3455100
2026-01-29,2602.HK,HKD,18.69,19.5,19.55,18.69,3535700
2026-01-30,2602.HK,HKD,19.5,19.59,19.73,19.35,1842757
2026-02-02,2602.HK,HKD,19.36,19.15,19.36,19.03,1518000
2026-02-03,2602.HK,HKD,19.15,19.15,19.53,18.9,1004886
2026-02-04,2602.HK,HKD,19.3,19.45,19.48,19.06,1618600
2026-02-05,2602.HK,HKD,19.45,19.61,19.65,19.2,1227515
2026-02-06,2602.HK,HKD,19.55,19.47,19.55,19.38,638712
2026-02-09,2602.HK,HKD,19.47,19.39,19.67,19.18,843000
2026-02-10,2602.HK,HKD,19.39,19.26,19.41,19.19,838800
2026-02-11,2602.HK,HKD,19.26,19.25,19.29,19.09,937300
2026-02-12,2602.HK,HKD,19.18,19.35,19.36,19.15,641347
2026-02-13,2602.HK,HKD,19.17,19.41,19.46,19.15,1204583
2026-02-16,2602.HK,HKD,19.41,19.6,19.6,19.27,135650
2026-02-20,2602.HK,HKD,19.36,19.22,19.6,19.17,317800
2026-02-23,2602.HK,HKD,19.22,19.48,19.53,19.22,371100
2026-02-24,2602.HK,HKD,19.56,19.27,19.56,19.12,1150238
2026-02-25,2602.HK,HKD,19.38,19.47,19.56,19.27,1066952
2026-02-26,2602.HK,HKD,19.47,19.11,19.65,19.01,1546522
2026-02-27,2602.HK,HKD,19.0,19.05,19.22,19.0,864000
2026-03-02,2602.HK,HKD,19.05,18.95,19.13,18.7,941900
2026-03-03,2602.HK,HKD,18.99,18.87,19.07,18.64,1582000
2026-03-04,2602.HK,HKD,18.6,18.74,18.93,18.53,1367800
2026-03-05,2602.HK,HKD,18.85,19.07,19.14,18.85,900576
2026-03-06,2602.HK,HKD,19.04,19.32,19.32,18.95,889500
2026-03-09,2602.HK,HKD,19.09,19.46,19.46,18.99,1335300
2026-03-10,2602.HK,HKD,19.5,19.6,19.69,19.45,686400
2026-03-11,2602.HK,HKD,19.28,19.51,19.59,19.28,643800
2026-03-12,2602.HK,HKD,19.5,19.64,19.64,19.3,837300
2026-03-13,2602.HK,HKD,19.66,19.28,19.77,19.15,1936300
2026-03-16,2602.HK,HKD,19.28,19.14,19.42,19.08,1306700
2026-03-17,2602.HK,HKD,19.23,19.24,19.41,19.14,941448
2026-03-18,2602.HK,HKD,19.29,19.04,19.29,19.01,1236490
2026-03-19,2602.HK,HKD,19.09,18.64,19.18,18.55,2160200
2026-03-20,2602.HK,HKD,18.4,17.56,18.4,17.14,14771528
2026-03-23,2602.HK,HKD,17.45,16.51,17.45,16.43,4231000
2026-03-24,2602.HK,HKD,16.8,16.54,16.81,16.29,2500900
2026-03-25,2602.HK,HKD,16.54,16.52,16.77,16.16,2052800
2026-03-26,2602.HK,HKD,16.48,15.88,16.48,15.83,2900100
2026-03-27,2602.HK,HKD,15.89,16.2,16.43,15.89,1867593
2026-03-30,2602.HK,HKD,16.2,16.1,16.36,16.01,1800565
2026-03-31,2602.HK,HKD,16.2,16.29,16.45,16.14,1185275
2026-04-01,2602.HK,HKD,16.6,16.46,16.65,16.29,747700
2026-04-02,2602.HK,HKD,16.45,16.62,16.62,16.32,1005000
2026-04-08,2602.HK,HKD,16.66,16.99,17.03,16.66,1036285
2026-04-09,2602.HK,HKD,17.01,16.77,17.01,16.65,771900
2026-04-10,2602.HK,HKD,16.8,16.85,16.96,16.78,461600
2026-04-13,2602.HK,HKD,16.87,16.7,16.88,16.52,719500
2026-04-14,2602.HK,HKD,16.95,16.9,17.03,16.8,426300
2026-04-15,2602.HK,HKD,16.85,17.27,17.29,16.85,1475100
2026-04-16,2602.HK,HKD,17.25,17.45,17.51,17.23,1543985
