date,symbol,currency,open,close,high,low,volume
2026-02-11,0173.HK,HKD,2.6,2.6,2.61,2.58,949904
2026-02-12,0173.HK,HKD,2.59,2.6,2.61,2.57,965005
2026-02-13,0173.HK,HKD,2.56,2.55,2.58,2.51,1894000
2026-02-16,0173.HK,HKD,2.57,2.62,2.62,2.55,1062000
2026-02-20,0173.HK,HKD,2.64,2.6,2.64,2.59,1267961
2026-02-23,0173.HK,HKD,2.61,2.76,2.77,2.61,4583910
2026-02-24,0173.HK,HKD,2.76,2.83,2.87,2.73,5232389
2026-02-25,0173.HK,HKD,2.83,2.79,2.84,2.79,2491273
2026-02-26,0173.HK,HKD,2.79,2.75,2.83,2.73,2292000
2026-02-27,0173.HK,HKD,2.73,2.83,2.83,2.72,5735077
2026-03-02,0173.HK,HKD,2.8,2.75,2.8,2.66,3223000
2026-03-03,0173.HK,HKD,2.74,2.64,2.74,2.64,3255410
2026-03-04,0173.HK,HKD,2.6,2.52,2.62,2.51,2567910
2026-03-05,0173.HK,HKD,2.52,2.56,2.62,2.52,3431000
2026-03-06,0173.HK,HKD,2.57,2.58,2.61,2.53,1558387
2026-03-09,0173.HK,HKD,2.48,2.44,2.48,2.36,4121000
2026-03-10,0173.HK,HKD,2.41,2.41,2.47,2.39,2189610
2026-03-11,0173.HK,HKD,2.41,2.42,2.43,2.4,1203155
2026-03-12,0173.HK,HKD,2.4,2.4,2.42,2.35,1568461
2026-03-13,0173.HK,HKD,2.4,2.38,2.43,2.34,1640000
2026-03-16,0173.HK,HKD,2.38,2.35,2.4,2.34,662000
2026-03-17,0173.HK,HKD,2.38,2.35,2.39,2.34,1011631
2026-03-18,0173.HK,HKD,2.34,2.38,2.38,2.32,874390
2026-03-19,0173.HK,HKD,2.34,2.31,2.34,2.3,1673000
2026-03-20,0173.HK,HKD,2.3,2.32,2.33,2.29,13252639
2026-03-23,0173.HK,HKD,2.39,2.29,2.39,2.23,3066148
2026-03-24,0173.HK,HKD,2.3,2.3,2.33,2.26,3581000
2026-03-25,0173.HK,HKD,2.31,2.28,2.34,2.25,3885498
2026-03-26,0173.HK,HKD,2.27,2.25,2.27,2.21,3979000
2026-03-27,0173.HK,HKD,2.24,2.29,2.29,2.23,2443059
2026-03-30,0173.HK,HKD,2.28,2.21,2.28,2.17,3643142
2026-03-31,0173.HK,HKD,2.23,2.21,2.23,2.18,1098039
2026-04-01,0173.HK,HKD,2.25,2.26,2.29,2.22,3221187
2026-04-02,0173.HK,HKD,2.27,2.21,2.27,2.17,1711000
2026-04-08,0173.HK,HKD,2.26,2.26,2.26,2.23,1627000
2026-04-09,0173.HK,HKD,2.26,2.24,2.26,2.21,671272
2026-04-10,0173.HK,HKD,2.24,2.27,2.29,2.24,877831
2026-04-13,0173.HK,HKD,2.26,2.27,2.27,2.22,2649466
2026-04-14,0173.HK,HKD,2.26,2.3,2.31,2.25,747914
2026-04-15,0173.HK,HKD,2.32,2.3,2.34,2.28,771000
2026-04-16,0173.HK,HKD,2.3,2.28,2.32,2.23,2574000
