date,symbol,currency,open,close,high,low,volume
2025-12-19,0363.HK,HKD,14.94,14.89,15.12,14.89,619847
2025-12-22,0363.HK,HKD,14.89,14.76,15.04,14.68,742000
2025-12-23,0363.HK,HKD,14.78,14.63,14.78,14.61,579000
2025-12-24,0363.HK,HKD,14.59,14.63,15.07,14.58,252527
2025-12-29,0363.HK,HKD,14.59,14.46,14.61,14.34,1296176
2025-12-30,0363.HK,HKD,14.49,14.51,14.6,14.41,579000
2025-12-31,0363.HK,HKD,14.52,14.39,14.52,14.26,570400
2026-01-02,0363.HK,HKD,14.34,14.42,14.49,14.34,1048600
2026-01-05,0363.HK,HKD,14.42,14.67,14.79,14.42,1494920
2026-01-06,0363.HK,HKD,14.8,14.74,14.81,14.51,1175118
2026-01-07,0363.HK,HKD,14.78,14.85,14.97,14.6,1315000
2026-01-08,0363.HK,HKD,14.85,14.55,14.86,14.46,1149220
2026-01-09,0363.HK,HKD,14.72,14.73,14.73,14.51,441000
2026-01-12,0363.HK,HKD,14.73,14.58,14.73,14.44,721746
2026-01-13,0363.HK,HKD,14.61,14.58,14.75,14.46,991447
2026-01-14,0363.HK,HKD,14.52,14.65,14.74,14.52,1011000
2026-01-15,0363.HK,HKD,14.59,14.71,14.73,14.59,363725
2026-01-16,0363.HK,HKD,14.71,14.66,14.81,14.54,706250
2026-01-19,0363.HK,HKD,14.6,14.62,14.75,14.52,460000
2026-01-20,0363.HK,HKD,14.57,14.68,14.7,14.55,945952
2026-01-21,0363.HK,HKD,14.68,14.93,14.93,14.68,854000
2026-01-22,0363.HK,HKD,14.94,14.86,14.98,14.75,702814
2026-01-23,0363.HK,HKD,15.02,14.78,15.02,14.67,1455000
2026-01-26,0363.HK,HKD,14.97,14.77,14.97,14.72,649000
2026-01-27,0363.HK,HKD,14.72,14.82,14.9,14.7,765000
2026-01-28,0363.HK,HKD,14.83,15.01,15.05,14.77,1058000
2026-01-29,0363.HK,HKD,15.03,15.31,15.35,14.95,1307000
2026-01-30,0363.HK,HKD,15.26,14.98,15.36,14.96,991000
2026-02-02,0363.HK,HKD,15.01,14.95,15.14,14.71,1407400
2026-02-03,0363.HK,HKD,15.0,15.11,15.25,14.77,837450
2026-02-04,0363.HK,HKD,15.16,15.2,15.28,15.07,1193000
2026-02-05,0363.HK,HKD,15.2,15.15,15.2,14.9,731799
2026-02-06,0363.HK,HKD,15.04,15.12,15.25,14.96,616633
2026-02-09,0363.HK,HKD,15.14,15.35,15.48,15.14,962766
2026-02-10,0363.HK,HKD,15.23,15.39,15.44,15.23,554192
2026-02-11,0363.HK,HKD,15.45,15.4,15.45,15.34,587218
2026-02-12,0363.HK,HKD,15.43,15.44,15.49,15.32,746216
2026-02-13,0363.HK,HKD,15.37,15.24,15.37,15.1,512600
2026-02-16,0363.HK,HKD,15.24,15.18,15.24,15.05,112648
2026-02-20,0363.HK,HKD,15.15,15.19,15.22,14.92,297667
2026-02-23,0363.HK,HKD,15.38,15.33,15.43,15.24,304000
2026-02-24,0363.HK,HKD,15.26,15.25,15.45,15.18,452000
2026-02-25,0363.HK,HKD,15.44,15.4,15.64,15.33,1154928
2026-02-26,0363.HK,HKD,15.4,15.3,15.47,15.18,713000
2026-02-27,0363.HK,HKD,15.33,15.36,15.39,15.24,413680
2026-03-02,0363.HK,HKD,15.28,15.03,15.35,14.93,1500000
2026-03-03,0363.HK,HKD,15.03,14.75,15.14,14.7,1807620
2026-03-04,0363.HK,HKD,14.66,14.32,14.66,14.25,2485100
2026-03-05,0363.HK,HKD,14.59,14.55,14.74,14.41,1044796
2026-03-06,0363.HK,HKD,14.7,14.8,14.84,14.52,556136
2026-03-09,0363.HK,HKD,14.43,14.64,14.67,14.32,1329000
2026-03-10,0363.HK,HKD,14.51,14.82,14.91,14.51,839199
2026-03-11,0363.HK,HKD,14.54,14.89,14.93,14.54,421094
2026-03-12,0363.HK,HKD,14.75,14.7,14.88,14.58,448000
2026-03-13,0363.HK,HKD,14.69,14.56,14.74,14.5,1299000
2026-03-16,0363.HK,HKD,14.42,14.53,14.56,14.37,425052
2026-03-17,0363.HK,HKD,14.53,14.67,14.84,14.53,669250
2026-03-18,0363.HK,HKD,14.67,14.83,14.88,14.67,461205
2026-03-19,0363.HK,HKD,14.83,14.47,14.83,14.42,1035000
2026-03-20,0363.HK,HKD,14.5,14.45,14.63,14.45,951571
2026-03-23,0363.HK,HKD,14.34,14.09,14.34,13.86,1903544
2026-03-24,0363.HK,HKD,14.05,14.18,14.3,13.93,1445300
2026-03-25,0363.HK,HKD,14.27,14.46,14.48,14.27,537544
2026-03-26,0363.HK,HKD,14.46,14.17,14.46,14.15,551042
2026-03-27,0363.HK,HKD,14.11,14.19,14.3,14.11,367336
2026-03-30,0363.HK,HKD,14.1,13.95,14.16,13.77,973865
2026-03-31,0363.HK,HKD,14.03,14.05,14.34,13.94,1222000
2026-04-01,0363.HK,HKD,14.14,13.9,14.25,13.85,2540767
2026-04-02,0363.HK,HKD,13.97,13.92,13.97,13.81,1206100
2026-04-08,0363.HK,HKD,13.89,14.15,14.2,13.89,1649207
2026-04-09,0363.HK,HKD,14.12,14.08,14.15,14.03,1353000
2026-04-10,0363.HK,HKD,14.1,14.22,14.28,14.1,902494
2026-04-13,0363.HK,HKD,14.07,14.07,14.14,14.04,1061777
2026-04-14,0363.HK,HKD,14.11,14.08,14.13,14.06,463000
2026-04-15,0363.HK,HKD,14.11,14.14,14.18,14.08,1176000
2026-04-16,0363.HK,HKD,14.14,14.14,14.17,14.09,1106000
