date,symbol,currency,open,close,high,low,volume
2025-12-30,2186.HK,HKD,2.77,2.75,2.77,2.71,14479000
2025-12-31,2186.HK,HKD,2.74,2.74,2.74,2.7,6686500
2026-01-02,2186.HK,HKD,2.74,2.77,2.78,2.73,5638500
2026-01-05,2186.HK,HKD,2.75,2.81,2.84,2.73,22282400
2026-01-06,2186.HK,HKD,2.82,2.85,2.86,2.77,22805500
2026-01-07,2186.HK,HKD,2.84,2.96,2.96,2.84,28184000
2026-01-08,2186.HK,HKD,2.96,2.95,2.96,2.92,14899200
2026-01-09,2186.HK,HKD,2.99,3.02,3.06,2.96,21421500
2026-01-12,2186.HK,HKD,3.06,2.97,3.06,2.93,25458400
2026-01-13,2186.HK,HKD,3.01,2.99,3.06,2.96,25008600
2026-01-14,2186.HK,HKD,3.0,3.01,3.06,2.95,26689000
2026-01-15,2186.HK,HKD,3.01,2.97,3.04,2.92,18311300
2026-01-16,2186.HK,HKD,2.97,2.94,2.98,2.91,6830800
2026-01-19,2186.HK,HKD,2.94,2.88,2.94,2.85,13735500
2026-01-20,2186.HK,HKD,2.89,2.86,2.89,2.83,8336000
2026-01-21,2186.HK,HKD,2.84,2.88,2.89,2.83,8299900
2026-01-22,2186.HK,HKD,2.89,2.89,2.91,2.86,7979544
2026-01-23,2186.HK,HKD,2.88,2.93,2.93,2.88,8346500
2026-01-26,2186.HK,HKD,2.94,2.87,2.94,2.85,17497500
2026-01-27,2186.HK,HKD,2.86,2.9,2.91,2.85,11482000
2026-01-28,2186.HK,HKD,2.91,2.88,2.92,2.86,10839000
2026-01-29,2186.HK,HKD,2.88,2.84,2.88,2.81,12474000
2026-01-30,2186.HK,HKD,2.82,2.78,2.88,2.77,14605000
2026-02-02,2186.HK,HKD,2.78,2.68,2.78,2.64,19205500
2026-02-03,2186.HK,HKD,2.72,2.7,2.72,2.63,16615500
2026-02-04,2186.HK,HKD,2.68,2.75,2.75,2.65,13473000
2026-02-05,2186.HK,HKD,2.72,2.78,2.78,2.7,10081000
2026-02-06,2186.HK,HKD,2.76,2.74,2.76,2.7,13803500
2026-02-09,2186.HK,HKD,2.74,2.77,2.79,2.73,10651500
2026-02-10,2186.HK,HKD,2.77,2.77,2.83,2.76,15625500
2026-02-11,2186.HK,HKD,2.78,2.74,2.81,2.71,14440500
2026-02-12,2186.HK,HKD,2.74,2.67,2.74,2.66,15459000
2026-02-13,2186.HK,HKD,2.67,2.7,2.71,2.65,11691000
2026-02-16,2186.HK,HKD,2.67,2.7,2.7,2.65,1232500
2026-02-20,2186.HK,HKD,2.7,2.71,2.73,2.67,5735800
2026-02-23,2186.HK,HKD,2.74,2.75,2.77,2.71,6568500
2026-02-24,2186.HK,HKD,2.73,2.65,2.74,2.63,14301000
2026-02-25,2186.HK,HKD,2.67,2.67,2.69,2.64,11598000
2026-02-26,2186.HK,HKD,2.67,2.59,2.69,2.57,21025300
2026-02-27,2186.HK,HKD,2.59,2.59,2.6,2.52,28185000
2026-03-02,2186.HK,HKD,2.55,2.51,2.59,2.46,25050000
2026-03-03,2186.HK,HKD,2.53,2.42,2.53,2.38,32678400
2026-03-04,2186.HK,HKD,2.42,2.41,2.43,2.36,21143000
2026-03-05,2186.HK,HKD,2.43,2.45,2.5,2.42,21786500
2026-03-06,2186.HK,HKD,2.42,2.53,2.53,2.42,18494993
2026-03-09,2186.HK,HKD,2.51,2.46,2.51,2.41,26885000
2026-03-10,2186.HK,HKD,2.49,2.48,2.52,2.44,14620500
2026-03-11,2186.HK,HKD,2.49,2.44,2.5,2.42,15871500
2026-03-12,2186.HK,HKD,2.44,2.48,2.49,2.4,16838000
2026-03-13,2186.HK,HKD,2.45,2.43,2.48,2.41,13259500
2026-03-16,2186.HK,HKD,2.43,2.47,2.47,2.4,12554956
2026-03-17,2186.HK,HKD,2.47,2.48,2.54,2.46,15390500
2026-03-18,2186.HK,HKD,2.5,2.52,2.53,2.47,10457879
2026-03-19,2186.HK,HKD,2.48,2.42,2.52,2.4,14126500
2026-03-20,2186.HK,HKD,2.45,2.36,2.45,2.34,13203500
2026-03-23,2186.HK,HKD,2.35,2.32,2.35,2.26,14774000
2026-03-24,2186.HK,HKD,2.34,2.3,2.36,2.27,33664500
2026-03-25,2186.HK,HKD,2.31,2.36,2.4,2.31,10435200
2026-03-26,2186.HK,HKD,2.38,2.31,2.39,2.29,8824000
2026-03-27,2186.HK,HKD,2.32,2.41,2.43,2.3,15368000
2026-03-30,2186.HK,HKD,2.38,2.42,2.43,2.35,15996000
2026-03-31,2186.HK,HKD,2.45,2.51,2.54,2.44,30500000
2026-04-01,2186.HK,HKD,2.54,2.71,2.72,2.52,106795000
2026-04-02,2186.HK,HKD,2.7,2.92,2.98,2.66,170858000
2026-04-08,2186.HK,HKD,2.99,2.87,3.0,2.78,82938402
2026-04-09,2186.HK,HKD,2.88,2.84,2.94,2.78,44695470
2026-04-10,2186.HK,HKD,2.86,2.8,2.86,2.77,27600485
2026-04-13,2186.HK,HKD,2.79,2.78,2.83,2.76,29529500
2026-04-14,2186.HK,HKD,2.78,2.88,2.9,2.77,22280083
2026-04-15,2186.HK,HKD,2.95,3.03,3.06,2.89,63459530
2026-04-16,2186.HK,HKD,3.04,2.99,3.04,2.93,34458200
